-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23753932118415833,-0.12371334433555603,-1.2096185386667457e-08,0.2051316797733307,-0.08713456988334656,-0.014729371294379234,0.16881951689720154,-0.0574876070022583,-0.02916901558637619,0.1398039162158966,-0.03753957152366638,-0.04419466480612755,0.12269517779350281,-0.053607791662216187,-0.057361193001270294,0.1211637556552887,-0.12797468900680542,-0.018706772476434708,0.09942486882209778,-0.09960579872131348,-0.03215556964278221,0.11890438199043274,-0.07823291420936584,-0.035501670092344284,0.1419142782688141,-0.06755620241165161,-0.03872202709317207,0.11710187792778015,-0.16054219007492065,-0.025005938485264778,0.06331661343574524,-0.1610049307346344,-0.04670210927724838,0.027084946632385254,-0.15998294949531555,-0.06384199112653732,-0.005645781755447388,-0.16212913393974304,-0.07740738987922668,0.12660977244377136,-0.19071440398693085,-0.032628852874040604,0.07699546217918396,-0.2140699028968811,-0.04823166877031326,0.04432329535484314,-0.22447070479393005,-0.06072339043021202,0.016064852476119995,-0.23528943955898285,-0.0708003118634224,0.14633521437644958,-0.21837197244167328,-0.0420818030834198,0.11436811089515686,-0.25070805847644806,-0.054550476372241974,0.09071913361549377,-0.269060418009758,-0.062421511858701706,0.06586375832557678,-0.28503143787384033,-0.06929036229848862,-0.038890689611434937,-0.05069243907928467,0.04188409447669983,-0.05762451887130737,0.0,0.0,0.00468793511390686,0.05974292755126953,-0.07755529880523682,-0.015010714530944824,0.09929314255714417,-0.02763575315475464,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2064821422100067,-0.12175336480140686,-1.2262979964816623e-08,0.1752108633518219,-0.08578881621360779,-0.016846470534801483,0.13998225331306458,-0.05358147621154785,-0.032928869128227234,0.11162319779396057,-0.03227269649505615,-0.04920869320631027,0.09589418768882751,-0.047610342502593994,-0.0638597384095192,0.09115305542945862,-0.12282323837280273,-0.024814490228891373,0.07222196459770203,-0.09445089101791382,-0.040702588856220245,0.09312447905540466,-0.0753355324268341,-0.04544584080576897,0.11675062775611877,-0.06528028845787048,-0.04948331415653229,0.08767333626747131,-0.1575782299041748,-0.030867211520671844,0.03572085499763489,-0.15843094885349274,-0.055265847593545914,0.0009763240814208984,-0.15888552367687225,-0.07359746098518372,-0.03068515658378601,-0.1611565351486206,-0.08779745548963547,0.09781113266944885,-0.18921072781085968,-0.03813866525888443,0.04877212643623352,-0.21138636767864227,-0.05549559369683266,0.01689329743385315,-0.22323551774024963,-0.0686078891158104,-0.01084849238395691,-0.2347281575202942,-0.079087994992733,0.11819186806678772,-0.21815195679664612,-0.04730847105383873,0.08647486567497253,-0.24930515885353088,-0.061022739857435226,0.062424689531326294,-0.2674270570278168,-0.06958648562431335,0.037087708711624146,-0.28335361182689667,-0.07693982869386673,-0.04889726638793945,-0.06538647413253784,0.045557230710983276,-0.055010080337524414,0.0,0.0,-0.004612445831298828,0.06484043598175049,-0.11130183935165405,-0.03367125988006592,0.091554194688797,-0.01447361707687378,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22065559029579163,-0.1312076449394226,-1.1802121946402622e-08,0.18873170018196106,-0.09426039457321167,-0.01608758047223091,0.15238085389137268,-0.06283354759216309,-0.030579382553696632,0.12317231297492981,-0.04272839426994324,-0.04528983682394028,0.10638698935508728,-0.05710536241531372,-0.05807239189743996,0.10472813248634338,-0.13213089108467102,-0.021046770736575127,0.08307930827140808,-0.10689067840576172,-0.034998372197151184,0.10418775677680969,-0.08594414591789246,-0.038162071257829666,0.1288527548313141,-0.07493305206298828,-0.04112176597118378,0.10054907202720642,-0.1659908890724182,-0.026619110256433487,0.04717937111854553,-0.1674956977367401,-0.04885666072368622,0.012132614850997925,-0.16699135303497314,-0.06600963324308395,-0.019426614046096802,-0.1693345457315445,-0.07949107885360718,0.11000266671180725,-0.19765689969062805,-0.03352450951933861,0.0603618323802948,-0.21899694204330444,-0.049375906586647034,0.028558701276779175,-0.22983777523040771,-0.062032733112573624,0.0010110437870025635,-0.24097466468811035,-0.0721660703420639,0.13019141554832458,-0.22765833139419556,-0.04232311248779297,0.0975208580493927,-0.25824448466300964,-0.05503617599606514,0.07370087504386902,-0.2759231925010681,-0.06323592364788055,0.04861536622047424,-0.291422039270401,-0.07023672759532928,-0.041871577501297,-0.06603920459747314,0.046039313077926636,-0.062480807304382324,0.0,0.0,0.0014725327491760254,0.05865490436553955,-0.0885712206363678,-0.041872620582580566,0.10273894667625427,-0.03751790523529053,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2068331241607666,-0.12406203150749207,-1.109792346909444e-08,0.17733144760131836,-0.08642074465751648,-0.016509786248207092,0.14174407720565796,-0.053628504276275635,-0.03047790192067623,0.11229246854782104,-0.034356385469436646,-0.04436395317316055,0.0943138599395752,-0.047602564096450806,-0.05650908499956131,0.09075212478637695,-0.11784106492996216,-0.020436527207493782,0.06990355253219604,-0.09222114086151123,-0.03183860704302788,0.09198600053787231,-0.07580286264419556,-0.03391401842236519,0.11537522077560425,-0.067694753408432,-0.03665518760681152,0.0864517092704773,-0.1524270474910736,-0.025058550760149956,0.034838199615478516,-0.15164625644683838,-0.044529885053634644,0.0018652677536010742,-0.1522245705127716,-0.06030241400003433,-0.028434336185455322,-0.15471483767032623,-0.07323857396841049,0.09551531076431274,-0.18554657697677612,-0.030902212485671043,0.04618734121322632,-0.20582662522792816,-0.044589582830667496,0.015278130769729614,-0.2180090695619583,-0.05690878629684448,-0.011228799819946289,-0.22946980595588684,-0.06723589450120926,0.11510056257247925,-0.2170739471912384,-0.03859906271100044,0.08274471759796143,-0.24757517874240875,-0.04998961091041565,0.059413373470306396,-0.26452934741973877,-0.05820610001683235,0.03508991003036499,-0.2789059728384018,-0.06544942408800125,-0.04549813270568848,-0.06211131811141968,0.04417610168457031,-0.05567675828933716,0.0,0.0,-0.002286076545715332,0.06514579057693481,-0.10152557492256165,-0.0283280611038208,0.09340810775756836,-0.01659870147705078,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18851158022880554,-0.12709757685661316,-1.1376942055107975e-08,0.15894052386283875,-0.08852052688598633,-0.015741579234600067,0.12385192513465881,-0.05524182319641113,-0.029498543590307236,0.09434649348258972,-0.03678217530250549,-0.04396265000104904,0.07416662573814392,-0.0508807897567749,-0.05696393921971321,0.07340309023857117,-0.12121984362602234,-0.013723304495215416,0.05560395121574402,-0.09419384598731995,-0.023531602695584297,0.07617780566215515,-0.08011084794998169,-0.025482289493083954,0.09839847683906555,-0.0735747218132019,-0.02825811319053173,0.06859251856803894,-0.15586918592453003,-0.019056014716625214,0.01914730668067932,-0.152968630194664,-0.035126712173223495,-0.013789862394332886,-0.15182280540466309,-0.049451541155576706,-0.044185370206832886,-0.15186819434165955,-0.061725813895463943,0.07704761624336243,-0.18894152343273163,-0.026310168206691742,0.027583986520767212,-0.20791707932949066,-0.03681166097521782,-0.0048684775829315186,-0.21953853964805603,-0.0473802387714386,-0.031897932291030884,-0.22965027391910553,-0.05729006603360176,0.09583935141563416,-0.21961751580238342,-0.03583941236138344,0.06384018063545227,-0.24953950941562653,-0.04510299488902092,0.03923019766807556,-0.2658495455980301,-0.05206073075532913,0.014298468828201294,-0.27925559878349304,-0.058720771223306656,-0.04708060622215271,-0.0704379677772522,0.04911193251609802,-0.05830395221710205,0.0,0.0,-0.004274576902389526,0.06364887952804565,-0.10708430409431458,-0.044044554233551025,0.0986846387386322,-0.021222174167633057,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1871395707130432,-0.12994056940078735,-1.1066859428865428e-08,0.15957915782928467,-0.09035113453865051,-0.017753832042217255,0.1266317367553711,-0.056796908378601074,-0.03199896588921547,0.09796291589736938,-0.03935757279396057,-0.04636932164430618,0.07666397094726562,-0.04944542050361633,-0.059222567826509476,0.07287049293518066,-0.1201118528842926,-0.016368113458156586,0.05747431516647339,-0.09231027960777283,-0.026510747149586678,0.07892811298370361,-0.07778924703598022,-0.028605131432414055,0.10178518295288086,-0.07096278667449951,-0.03150811046361923,0.06667804718017578,-0.15477359294891357,-0.02060576155781746,0.01889437437057495,-0.1511870175600052,-0.036866698414087296,-0.01432141661643982,-0.15025216341018677,-0.051388900727033615,-0.04574963450431824,-0.15039731562137604,-0.06407532095909119,0.07395124435424805,-0.18830159306526184,-0.026784373447299004,0.02485525608062744,-0.20398792624473572,-0.037662286311388016,-0.007095605134963989,-0.2144446074962616,-0.0486983060836792,-0.034124404191970825,-0.22361598908901215,-0.059035319834947586,0.09240299463272095,-0.22017958760261536,-0.03530462458729744,0.06117147207260132,-0.24860763549804688,-0.044968485832214355,0.0374796986579895,-0.2641797363758087,-0.052138399332761765,0.013262420892715454,-0.2768295109272003,-0.058931536972522736,-0.044424086809158325,-0.06833308935165405,0.04626494646072388,-0.06722503900527954,0.0,0.0,0.0017932653427124023,0.06236761808395386,-0.09345686435699463,-0.04164355993270874,0.10417276620864868,-0.0421147346496582,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1785583794116974,-0.13130813837051392,-1.1001102251384509e-08,0.15204355120658875,-0.09104394912719727,-0.016858089715242386,0.11767151951789856,-0.059441447257995605,-0.030243538320064545,0.0891554057598114,-0.04304206371307373,-0.04415053501725197,0.06891998648643494,-0.04899662733078003,-0.056880831718444824,0.0660727322101593,-0.12359479069709778,-0.013874685391783714,0.04903075098991394,-0.09588706493377686,-0.024634819477796555,0.06885144114494324,-0.08126968145370483,-0.027529455721378326,0.09041216969490051,-0.07365351915359497,-0.030806027352809906,0.059433430433273315,-0.15713652968406677,-0.018934130668640137,0.01043778657913208,-0.15233880281448364,-0.034986525774002075,-0.022682011127471924,-0.15045039355754852,-0.04973921552300453,-0.05335322022438049,-0.14967870712280273,-0.0625896230340004,0.06640025973320007,-0.18908336758613586,-0.0262567400932312,0.016164153814315796,-0.20522356033325195,-0.03719167411327362,-0.016016989946365356,-0.21658994257450104,-0.048310644924640656,-0.043025046586990356,-0.22657904028892517,-0.05880500003695488,0.08404681086540222,-0.21918824315071106,-0.036038171499967575,0.052376002073287964,-0.24671822786331177,-0.04591849818825722,0.027956485748291016,-0.26245877891778946,-0.05337076261639595,0.0029121041297912598,-0.2755148410797119,-0.06045764312148094,-0.04406026005744934,-0.0666455626487732,0.043230146169662476,-0.06312298774719238,0.0,0.0,-0.0005954504013061523,0.062253475189208984,-0.09636393189430237,-0.03762686252593994,0.09376749396324158,-0.03217053413391113,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17110931873321533,-0.13532386720180511,-9.423907876282556e-09,0.144073486328125,-0.09346422553062439,-0.016441291198134422,0.10919547080993652,-0.06161832809448242,-0.028360310941934586,0.07968229055404663,-0.0462801456451416,-0.04069754108786583,0.06092679500579834,-0.0560479462146759,-0.05167301744222641,0.05835205316543579,-0.12654078006744385,-0.011199922300875187,0.03929191827774048,-0.10013344883918762,-0.0201556533575058,0.05844968557357788,-0.08524113893508911,-0.022042129188776016,0.08115309476852417,-0.07766440510749817,-0.024615060538053513,0.05175650119781494,-0.16081944108009338,-0.015457794070243835,0.0028265714645385742,-0.15809863805770874,-0.02933097444474697,-0.03005319833755493,-0.15626311302185059,-0.04403205215930939,-0.06030595302581787,-0.1552007645368576,-0.056915655732154846,0.05836987495422363,-0.19364000856876373,-0.02187889814376831,0.008800029754638672,-0.20931066572666168,-0.03128674998879433,-0.023112773895263672,-0.2178177833557129,-0.04331113025546074,-0.04975554347038269,-0.22497421503067017,-0.054355379194021225,0.07560217380523682,-0.22511839866638184,-0.030605722218751907,0.043769896030426025,-0.253176748752594,-0.039389144629240036,0.019737422466278076,-0.2679814398288727,-0.04706302657723427,-0.004631549119949341,-0.27929697930812836,-0.0542987585067749,-0.04687899351119995,-0.06890636682510376,0.046032845973968506,-0.0633801817893982,0.0,0.0,-0.0018717944622039795,0.06446009874343872,-0.10329803824424744,-0.03920549154281616,0.09649258852005005,-0.029124855995178223,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16615164279937744,-0.13624539971351624,-1.0095939195764458e-08,0.13816267251968384,-0.09562501311302185,-0.01484525017440319,0.10368412733078003,-0.061996132135391235,-0.027551427483558655,0.07467871904373169,-0.046222567558288574,-0.04169370234012604,0.05511385202407837,-0.05677947402000427,-0.05479516461491585,0.052446722984313965,-0.1271103322505951,-0.008001348003745079,0.03595840930938721,-0.10230302810668945,-0.017465731129050255,0.05570578575134277,-0.08753421902656555,-0.020106540992856026,0.07849931716918945,-0.07812163233757019,-0.023240668699145317,0.04681205749511719,-0.16216211020946503,-0.01415567472577095,-0.0018943250179290771,-0.15991032123565674,-0.027649864554405212,-0.03475922346115112,-0.15745685994625092,-0.041879378259181976,-0.06490105390548706,-0.15458174049854279,-0.05454051494598389,0.05409836769104004,-0.19563817977905273,-0.022803956642746925,0.0035387277603149414,-0.2099069058895111,-0.03093484230339527,-0.02842956781387329,-0.21875810623168945,-0.04070529714226723,-0.05491870641708374,-0.225160151720047,-0.050724200904369354,0.07204693555831909,-0.22709053754806519,-0.03410182520747185,0.0392642617225647,-0.25377118587493896,-0.04180682450532913,0.014850139617919922,-0.26809530705213547,-0.04774191230535507,-0.009420216083526611,-0.27859313786029816,-0.05388149991631508,-0.0486815869808197,-0.05796384811401367,0.03894686698913574,-0.05967742204666138,0.0,0.0,0.0009105503559112549,0.06414759159088135,-0.1033860445022583,-0.01983785629272461,0.08649539947509766,-0.026706218719482422,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16884666681289673,-0.13930772244930267,-9.77199832163933e-09,0.1426202654838562,-0.09706231951713562,-0.012974750250577927,0.10890251398086548,-0.06188037991523743,-0.024435129016637802,0.08009445667266846,-0.04535955190658569,-0.03769936040043831,0.059346556663513184,-0.05627968907356262,-0.049877893179655075,0.05492281913757324,-0.12740850448608398,-0.0035135005600750446,0.038254231214523315,-0.09998947381973267,-0.011414501816034317,0.056626975536346436,-0.08270096778869629,-0.013596988283097744,0.07954001426696777,-0.07291483879089355,-0.016382897272706032,0.04854226112365723,-0.16068701446056366,-0.009879721328616142,6.848573684692383e-05,-0.15728133916854858,-0.021475840359926224,-0.032563090324401855,-0.15349535644054413,-0.035258375108242035,-0.06183117628097534,-0.15024466812610626,-0.04764656350016594,0.05498713254928589,-0.19387567043304443,-0.01873655617237091,0.004439234733581543,-0.2060159295797348,-0.02554398775100708,-0.02775871753692627,-0.2130177617073059,-0.035371333360672,-0.05352652072906494,-0.21793389320373535,-0.04539542272686958,0.07226735353469849,-0.2260618805885315,-0.0301037710160017,0.03937119245529175,-0.25220823287963867,-0.03681289032101631,0.01492398977279663,-0.2659265771508217,-0.04246368631720543,-0.008687198162078857,-0.27525219321250916,-0.04841442406177521,-0.040869951248168945,-0.06104731559753418,0.04246622323989868,-0.058950722217559814,0.0,0.0,0.001233607530593872,0.05765432119369507,-0.08714205026626587,-0.03390085697174072,0.09408485889434814,-0.03128129243850708,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
