-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16402456164360046,-0.16233673691749573,-9.056843275345727e-09,0.1398279368877411,-0.12020835280418396,-0.020871613174676895,0.10838988423347473,-0.08755052089691162,-0.03503600135445595,0.08107265830039978,-0.07538333535194397,-0.047742754220962524,0.0632103979587555,-0.09206756949424744,-0.058459799736738205,0.05945202708244324,-0.1319829225540161,-0.023418912664055824,0.043436795473098755,-0.1073809564113617,-0.03538668155670166,0.06419196724891663,-0.10242953896522522,-0.03834844008088112,0.08579114079475403,-0.10226491093635559,-0.04134875535964966,0.05063697695732117,-0.16652220487594604,-0.024023493751883507,0.004356890916824341,-0.155643492937088,-0.04291113466024399,-0.026006221771240234,-0.1507810652256012,-0.05901804566383362,-0.05555543303489685,-0.14645162224769592,-0.07206951081752777,0.05445125699043274,-0.2012929916381836,-0.026139752939343452,0.007859498262405396,-0.21203410625457764,-0.04041505232453346,-0.021931856870651245,-0.217123344540596,-0.05394749343395233,-0.048270851373672485,-0.22136560082435608,-0.06466682255268097,0.0684373676776886,-0.23570126295089722,-0.030174922198057175,0.03656449913978577,-0.2597799301147461,-0.04155417159199715,0.014188557863235474,-0.27204544842243195,-0.050350308418273926,-0.009491115808486938,-0.2814628779888153,-0.05793505534529686,-0.036740779876708984,-0.06691300868988037,0.04415139555931091,-0.05303394794464111,0.0,0.0,-0.003461897373199463,0.05482017993927002,-0.08649256825447083,-0.04947340488433838,0.09081855416297913,-0.023451685905456543,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1627553403377533,-0.1580689251422882,-9.837405556822887e-09,0.13861152529716492,-0.11631062626838684,-0.022168418392539024,0.10595658421516418,-0.08434566855430603,-0.03734118491411209,0.07849767804145813,-0.07157546281814575,-0.050856150686740875,0.06137099862098694,-0.08893495798110962,-0.06206512078642845,0.05675825476646423,-0.13250425457954407,-0.02558375895023346,0.04097446799278259,-0.11181175708770752,-0.038622595369815826,0.06416937708854675,-0.10393697023391724,-0.04145469143986702,0.08830872178077698,-0.10222813487052917,-0.044101931154727936,0.048898905515670776,-0.16579756140708923,-0.02592155523598194,0.0027441680431365967,-0.15766382217407227,-0.04606872424483299,-0.027882695198059082,-0.15229195356369019,-0.062227360904216766,-0.05792149901390076,-0.14853021502494812,-0.07508357614278793,0.053734034299850464,-0.1988893747329712,-0.027858177199959755,0.0075872838497161865,-0.20877811312675476,-0.043031882494688034,-0.02164161205291748,-0.21211722493171692,-0.055570218712091446,-0.04756602644920349,-0.21563853323459625,-0.06528125703334808,0.06847396492958069,-0.232052743434906,-0.031891267746686935,0.03614059090614319,-0.254795104265213,-0.04356019198894501,0.013939261436462402,-0.2663368731737137,-0.05133269354701042,-0.009327024221420288,-0.2753879725933075,-0.05791525915265083,-0.037897467613220215,-0.062334299087524414,0.04370197653770447,-0.05290108919143677,0.0,0.0,-0.001509338617324829,0.05307352542877197,-0.08496984839439392,-0.04194772243499756,0.09224078059196472,-0.025046169757843018,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1643366515636444,-0.1553342342376709,-1.0143482498392586e-08,0.13838675618171692,-0.11631143093109131,-0.019919905811548233,0.10600128769874573,-0.08705314993858337,-0.03452953323721886,0.0791272222995758,-0.07511016726493835,-0.04772188514471054,0.061418503522872925,-0.09091511368751526,-0.058969683945178986,0.05862632393836975,-0.1366194784641266,-0.025878598913550377,0.04401162266731262,-0.11221659183502197,-0.03981000930070877,0.06517323851585388,-0.10328394174575806,-0.04356661066412926,0.08773788809776306,-0.10071954131126404,-0.046773504465818405,0.0509091317653656,-0.16930434107780457,-0.027344226837158203,0.004784107208251953,-0.16007494926452637,-0.048900406807661057,-0.026706069707870483,-0.15434634685516357,-0.0658368319272995,-0.056589335203170776,-0.15011340379714966,-0.07915815711021423,0.05610993504524231,-0.20155255496501923,-0.030031749978661537,0.010348200798034668,-0.21386201679706573,-0.04610747471451759,-0.01921367645263672,-0.21749089658260345,-0.05909096822142601,-0.04574748873710632,-0.22068391740322113,-0.06919974833726883,0.07126191258430481,-0.23343557119369507,-0.03453732654452324,0.03927913308143616,-0.2560330331325531,-0.04698093235492706,0.01618054509162903,-0.2657889127731323,-0.05541076883673668,-0.008631795644760132,-0.2727353423833847,-0.06259991973638535,-0.03857728838920593,-0.06907212734222412,0.04586800932884216,-0.05810004472732544,0.0,0.0,-0.002150505781173706,0.05630826950073242,-0.08824968338012695,-0.0489269495010376,0.09575524926185608,-0.028401076793670654,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15783628821372986,-0.16406458616256714,-8.112895244494212e-09,0.13686230778694153,-0.12152111530303955,-0.026150045916438103,0.10464122891426086,-0.08616507053375244,-0.042868681252002716,0.07534739375114441,-0.07251864671707153,-0.05778644606471062,0.05619606375694275,-0.09172427654266357,-0.07092510163784027,0.05213281512260437,-0.1279376745223999,-0.02492731809616089,0.03563776612281799,-0.10758751630783081,-0.03738147020339966,0.05534514784812927,-0.10472112894058228,-0.04092620313167572,0.07661470770835876,-0.10477244853973389,-0.04424770548939705,0.04294964671134949,-0.16302144527435303,-0.023578740656375885,-0.0024586617946624756,-0.15367236733436584,-0.04096484184265137,-0.03210613131523132,-0.14995771646499634,-0.056182656437158585,-0.06201490759849548,-0.14634469151496887,-0.06876648217439651,0.046424299478530884,-0.19812807440757751,-0.02464512549340725,0.0006261765956878662,-0.20689746737480164,-0.037166301161050797,-0.028235584497451782,-0.212629497051239,-0.04900813847780228,-0.05407160520553589,-0.2177342027425766,-0.05905758589506149,0.06014952063560486,-0.2327563315629959,-0.028490884229540825,0.02866092324256897,-0.2533637285232544,-0.0388149656355381,0.006599605083465576,-0.26419687271118164,-0.04648485779762268,-0.01677766442298889,-0.27331867814064026,-0.053312137722969055,-0.03871533274650574,-0.06978172063827515,0.04709431529045105,-0.04723387956619263,0.0,0.0,-0.008046895265579224,0.05756562948226929,-0.09701934456825256,-0.05232352018356323,0.08946260809898376,-0.008584082126617432,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16201043128967285,-0.16305416822433472,-1.045950082101399e-08,0.13803768157958984,-0.12354955077171326,-0.02249912917613983,0.10700225830078125,-0.09112414717674255,-0.03827241063117981,0.07980579137802124,-0.07856512069702148,-0.052603501826524734,0.06192260980606079,-0.0971338152885437,-0.06498823314905167,0.0572928786277771,-0.13605570793151855,-0.026770908385515213,0.04340142011642456,-0.11303681135177612,-0.04166005551815033,0.06468737125396729,-0.10673826932907104,-0.04614691063761711,0.08692669868469238,-0.10644245147705078,-0.04988166689872742,0.0488966703414917,-0.1689395308494568,-0.028016915544867516,0.003613412380218506,-0.15886318683624268,-0.049480289220809937,-0.026873409748077393,-0.15337133407592773,-0.06679646670818329,-0.05749189853668213,-0.1489170789718628,-0.08052262663841248,0.05365234613418579,-0.20220400393009186,-0.03112347051501274,0.007376313209533691,-0.21105585992336273,-0.04787858948111534,-0.021749168634414673,-0.21441254019737244,-0.061726685613393784,-0.047991782426834106,-0.21794426441192627,-0.07233110070228577,0.06886833906173706,-0.23595105111598969,-0.036334119737148285,0.0363919734954834,-0.2575298249721527,-0.04971460625529289,0.013587713241577148,-0.26791027188301086,-0.058764249086380005,-0.0105210542678833,-0.2761063873767853,-0.06621834635734558,-0.04039311408996582,-0.07002586126327515,0.04780161380767822,-0.05900275707244873,0.0,0.0,-0.0021720826625823975,0.05529409646987915,-0.09082868695259094,-0.05203545093536377,0.0993841290473938,-0.03214746713638306,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16544747352600098,-0.16815075278282166,-1.0189998178589121e-08,0.1437487006187439,-0.12858429551124573,-0.02240719273686409,0.11165320873260498,-0.0948587954044342,-0.038335904479026794,0.08311289548873901,-0.08120572566986084,-0.053353093564510345,0.0636323094367981,-0.10108020901679993,-0.0665561705827713,0.060973405838012695,-0.14140617847442627,-0.021749861538410187,0.045614421367645264,-0.11756443977355957,-0.03459826484322548,0.0648951530456543,-0.11163362860679626,-0.03834033012390137,0.08641970157623291,-0.1105898916721344,-0.04168858751654625,0.05245804786682129,-0.17353177070617676,-0.022790195420384407,0.0070785582065582275,-0.16235247254371643,-0.040667831897735596,-0.02313879132270813,-0.15724685788154602,-0.05575717240571976,-0.052951812744140625,-0.15348833799362183,-0.06808749586343765,0.056551456451416016,-0.20622524619102478,-0.02614535763859749,0.011229246854782104,-0.2150493711233139,-0.038810063153505325,-0.018759429454803467,-0.22006219625473022,-0.04970475286245346,-0.045223236083984375,-0.22522300481796265,-0.05899547412991524,0.07084405422210693,-0.2396836280822754,-0.03212863206863403,0.03857874870300293,-0.2602241039276123,-0.042348746210336685,0.015709996223449707,-0.2708120793104172,-0.04911276325583458,-0.007905304431915283,-0.2799360454082489,-0.05519627779722214,-0.03804522752761841,-0.07120007276535034,0.047966837882995605,-0.05962347984313965,0.0,0.0,-0.002516418695449829,0.05575227737426758,-0.08711209893226624,-0.053903937339782715,0.09996384382247925,-0.03135794401168823,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15256696939468384,-0.16237002611160278,-9.135701084517223e-09,0.1296851634979248,-0.12105482816696167,-0.021321356296539307,0.09755653142929077,-0.08736839890480042,-0.035025566816329956,0.07012522220611572,-0.07480180263519287,-0.04725965857505798,0.05487418174743652,-0.09415501356124878,-0.05755360797047615,0.04770171642303467,-0.1333954930305481,-0.02362600713968277,0.030256032943725586,-0.10979795455932617,-0.03564406558871269,0.051577746868133545,-0.10270249843597412,-0.03830797225236893,0.07352566719055176,-0.10150730609893799,-0.041027139872312546,0.038839638233184814,-0.16666629910469055,-0.024374036118388176,-0.0072464048862457275,-0.1542457640171051,-0.04314606264233589,-0.037016332149505615,-0.1471826136112213,-0.05892777070403099,-0.06598514318466187,-0.14179092645645142,-0.07169996201992035,0.04283106327056885,-0.20040741562843323,-0.02682226151227951,-0.003616422414779663,-0.20878036320209503,-0.041580408811569214,-0.03302264213562012,-0.21260401606559753,-0.05534670129418373,-0.05919229984283447,-0.21648354828357697,-0.06606334447860718,0.05690854787826538,-0.23476752638816833,-0.03126376122236252,0.024536192417144775,-0.25552998483181,-0.04348902031779289,0.002006709575653076,-0.26609574258327484,-0.05271272361278534,-0.021788328886032104,-0.27437904477119446,-0.06045529991388321,-0.043746113777160645,-0.07361799478530884,0.04491168260574341,-0.05635726451873779,0.0,0.0,-0.006902813911437988,0.057925522327423096,-0.10518848896026611,-0.0559389591217041,0.08681130409240723,-0.023872673511505127,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15292015671730042,-0.16190165281295776,-9.313967375135235e-09,0.13150933384895325,-0.11962604522705078,-0.023334866389632225,0.10034850239753723,-0.08643043041229248,-0.03836192563176155,0.07232514023780823,-0.07392635941505432,-0.05194978043437004,0.05301424860954285,-0.09053468704223633,-0.06364396214485168,0.05048146843910217,-0.13291123509407043,-0.021647201851010323,0.035114020109176636,-0.11043933033943176,-0.03366383537650108,0.0549110472202301,-0.10260489583015442,-0.03671105206012726,0.07653120160102844,-0.10007384419441223,-0.039523590356111526,0.04098436236381531,-0.16540482640266418,-0.02144281193614006,-0.0042372941970825195,-0.1552969217300415,-0.03855172172188759,-0.03418344259262085,-0.14802566170692444,-0.05346554145216942,-0.06366422772407532,-0.14189225435256958,-0.06576995551586151,0.04439321160316467,-0.19831383228302002,-0.023590734228491783,-0.0014199912548065186,-0.20879051089286804,-0.03649406507611275,-0.030823975801467896,-0.21260321140289307,-0.04851803556084633,-0.056575655937194824,-0.21575608849525452,-0.05840316042304039,0.05822369456291199,-0.23154683411121368,-0.028236815705895424,0.026918143033981323,-0.2541312575340271,-0.038885410875082016,0.004353374242782593,-0.2642017751932144,-0.04671100154519081,-0.0193769633769989,-0.2711055874824524,-0.053483739495277405,-0.04383295774459839,-0.07359987497329712,0.046898216009140015,-0.06124413013458252,0.0,0.0,-0.0038510262966156006,0.058058738708496094,-0.10041040182113647,-0.05461275577545166,0.09527894854545593,-0.032287538051605225,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16082078218460083,-0.16564485430717468,-9.783250654038511e-09,0.1383380889892578,-0.12582933902740479,-0.022482948377728462,0.10649865865707397,-0.09174472093582153,-0.03793739899992943,0.07818382978439331,-0.07859751582145691,-0.05208734795451164,0.060182034969329834,-0.09912413358688354,-0.06430727243423462,0.05675595998764038,-0.13843685388565063,-0.023642422631382942,0.04003465175628662,-0.1137559711933136,-0.03586466237902641,0.06061971187591553,-0.10748431086540222,-0.03888699412345886,0.08252739906311035,-0.1073799729347229,-0.041864458471536636,0.04848122596740723,-0.17123651504516602,-0.024188408628106117,0.0027529895305633545,-0.15907281637191772,-0.042072512209415436,-0.027315378189086914,-0.1535777747631073,-0.057267267256975174,-0.056550562381744385,-0.14984095096588135,-0.06969127804040909,0.05275297164916992,-0.20429866015911102,-0.0266726054251194,0.00674206018447876,-0.21142686903476715,-0.03951074182987213,-0.023052245378494263,-0.21620629727840424,-0.05125803127884865,-0.04896160960197449,-0.22151613235473633,-0.061060309410095215,0.06654667854309082,-0.23803885281085968,-0.0315324105322361,0.034297168254852295,-0.2581181824207306,-0.041945260018110275,0.011481493711471558,-0.2680887430906296,-0.04942255839705467,-0.012298822402954102,-0.27647072076797485,-0.05605268478393555,-0.038077861070632935,-0.0687941312789917,0.04489612579345703,-0.053890109062194824,0.0,0.0,-0.003518015146255493,0.05392652750015259,-0.08887413144111633,-0.05276578664779663,0.09152114391326904,-0.025559544563293457,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17496952414512634,-0.16996333003044128,-9.652943333549047e-09,0.15362641215324402,-0.1281815767288208,-0.024287987500429153,0.12055990099906921,-0.09423080086708069,-0.04107634350657463,0.09161707758903503,-0.08077481389045715,-0.05649092048406601,0.0720585286617279,-0.10097914934158325,-0.06994034349918365,0.07041469216346741,-0.13919979333877563,-0.024046728387475014,0.0528082549571991,-0.11775749921798706,-0.03614933043718338,0.0740266740322113,-0.11282655596733093,-0.0390540286898613,0.09681949019432068,-0.1128738522529602,-0.04215218126773834,0.062000542879104614,-0.17236122488975525,-0.02417818270623684,0.01601371169090271,-0.16200464963912964,-0.04135938733816147,-0.01439782977104187,-0.15567472577095032,-0.05628296732902527,-0.04433935880661011,-0.15018892288208008,-0.06885050982236862,0.06611409783363342,-0.20543450117111206,-0.02652670256793499,0.019717037677764893,-0.2144404649734497,-0.0383237823843956,-0.010480761528015137,-0.2183602750301361,-0.04928499832749367,-0.036834150552749634,-0.22196753323078156,-0.05905270576477051,0.07965484261512756,-0.23889151215553284,-0.03159142658114433,0.04698672890663147,-0.25902338325977325,-0.04133634269237518,0.023771584033966064,-0.26917925477027893,-0.048302408307790756,-0.00032404065132141113,-0.27735427021980286,-0.05482497438788414,-0.03424409031867981,-0.06430411338806152,0.04813829064369202,-0.061779916286468506,0.0,0.0,0.002971649169921875,0.05536752939224243,-0.07149240374565125,-0.04189378023147583,0.10944673418998718,-0.03745830059051514,-1,1,-1,-1,-1,-1,-1,0,0,1,1,1
