-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41337648034095764,0.38021552562713623,-1.5703787159537796e-09,0.3821851909160614,0.42435967922210693,-0.038283612579107285,0.33263811469078064,0.4485471844673157,-0.07454099506139755,0.295178085565567,0.4372473359107971,-0.1117137148976326,0.26347866654396057,0.4310120940208435,-0.1501089483499527,0.23897120356559753,0.3920248746871948,-0.05267958343029022,0.1762026846408844,0.4006114602088928,-0.10014579445123672,0.13345816731452942,0.39887356758117676,-0.13578076660633087,0.09813550114631653,0.3977930545806885,-0.15893422067165375,0.24921473860740662,0.32903969287872314,-0.06059687212109566,0.23957708477973938,0.35377901792526245,-0.11466220766305923,0.29460349678993225,0.38656049966812134,-0.1296025663614273,0.329260915517807,0.4040784239768982,-0.13121727108955383,0.2755570113658905,0.279191792011261,-0.07400045543909073,0.2888973653316498,0.31935155391693115,-0.11992983520030975,0.3361037075519562,0.355358362197876,-0.11965442448854446,0.35978856682777405,0.3684438467025757,-0.11314693093299866,0.31377914547920227,0.2413138747215271,-0.09369111806154251,0.3233439028263092,0.2781578302383423,-0.12249326705932617,0.35493233799934387,0.31383365392684937,-0.12402164191007614,0.3683535158634186,0.3254427909851074,-0.1210826188325882,-0.04699710011482239,-0.07148951292037964,0.05351254343986511,-0.07168930768966675,0.0,0.0,0.0018323063850402832,0.06605392694473267,-0.09770980477333069,-0.040377914905548096,0.11899355053901672,-0.040192365646362305,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0
0.09824782609939575,0.018931984901428223,5.81226755613784e-09,0.05245840549468994,0.08272600173950195,-0.017443643882870674,-0.0004024505615234375,0.10482889413833618,-0.037492260336875916,-0.04551976919174194,0.09110313653945923,-0.05696815997362137,-0.07572740316390991,0.08223557472229004,-0.0784507766366005,-0.07248157262802124,0.04701870679855347,-0.04457307979464531,-0.14722788333892822,0.051678597927093506,-0.06117653474211693,-0.19578683376312256,0.05368947982788086,-0.0737585723400116,-0.2348049283027649,0.053230226039886475,-0.08294958621263504,-0.06320136785507202,-0.012332677841186523,-0.04793770611286163,-0.10569250583648682,-0.00954294204711914,-0.05311977490782738,-0.07345545291900635,0.009297609329223633,-0.04544026404619217,-0.03817039728164673,0.019981443881988525,-0.041766922920942307,-0.03848344087600708,-0.06060028076171875,-0.0518341101706028,-0.061460793018341064,-0.0414617657661438,-0.05561228469014168,-0.03330880403518677,-0.019196510314941406,-0.045116689056158066,-0.006159842014312744,-0.01110619306564331,-0.04097169265151024,-0.008140265941619873,-0.09783846139907837,-0.05916527286171913,-0.024993419647216797,-0.07496541738510132,-0.06131735071539879,-0.0027626752853393555,-0.05037987232208252,-0.0541934110224247,0.018538236618041992,-0.04263800382614136,-0.05014348402619362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011887907981872559,-0.050264179706573486,0.05448567867279053,0.02080821990966797,0.0,0.0,-0.024588286876678467,0.03580659627914429,-0.01597040891647339,-0.05110698938369751,0.07712423801422119,0.10008257627487183,0,-1,0,1,0,0,0,-1,-1,-1,-1,-1
0.4624160826206207,0.3535277247428894,5.638058464541018e-09,0.4125891625881195,0.4087778925895691,-0.013448841869831085,0.36068007349967957,0.4213950037956238,-0.03472219035029411,0.3209870159626007,0.40557539463043213,-0.05634339153766632,0.29577192664146423,0.3963059186935425,-0.08008589595556259,0.29264047741889954,0.36510419845581055,-0.04750696197152138,0.22280868887901306,0.37261879444122314,-0.06771918386220932,0.17677655816078186,0.37556761503219604,-0.08369732648134232,0.13920441269874573,0.3752272129058838,-0.09529038518667221,0.303115576505661,0.3074142336845398,-0.054119937121868134,0.2741788923740387,0.3104802966117859,-0.06296844035387039,0.3066699206829071,0.335815966129303,-0.05659574270248413,0.33866021037101746,0.3514590263366699,-0.05443677306175232,0.32981839776039124,0.2628313899040222,-0.06062256544828415,0.31634363532066345,0.2812805771827698,-0.0651199147105217,0.3435724675655365,0.3090273141860962,-0.05333896353840828,0.3686029016971588,0.321511447429657,-0.04949663206934929,0.3625313937664032,0.23065167665481567,-0.0704980343580246,0.35437294840812683,0.2542703151702881,-0.07131601870059967,0.3755856454372406,0.2841375470161438,-0.06271562725305557,0.39470234513282776,0.29640257358551025,-0.058740947395563126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04551294445991516,-0.06966108083724976,0.05329585075378418,-0.07749611139297485,0.0,0.0,0.006053745746612549,0.06268763542175293,-0.08805608749389648,-0.039598166942596436,0.12511220574378967,-0.054801344871520996,0,-1,0,1,0,0,0,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0915912389755249,0.05483114719390869,4.524099761482603e-09,0.04675149917602539,0.10479015111923218,-0.021606530994176865,0.00039511919021606445,0.12038213014602661,-0.04840555787086487,-0.036879897117614746,0.10659271478652954,-0.0751931294798851,-0.0640486478805542,0.09483891725540161,-0.10389277338981628,-0.07037192583084106,0.06354892253875732,-0.05304466933012009,-0.1399155855178833,0.07003980875015259,-0.07957789301872253,-0.18571269512176514,0.07293128967285156,-0.09973901510238647,-0.2228701114654541,0.07336407899856567,-0.11372578144073486,-0.05673038959503174,0.008758246898651123,-0.05863656476140022,-0.08982431888580322,0.0014612078666687012,-0.07918708026409149,-0.055512309074401855,0.02545928955078125,-0.07850100845098495,-0.02168828248977661,0.04320293664932251,-0.07731965184211731,-0.028668463230133057,-0.0343327522277832,-0.06510226428508759,-0.04507279396057129,-0.02587205171585083,-0.07979373633861542,-0.01573491096496582,0.00343400239944458,-0.0702318623661995,0.010651469230651855,0.018717825412750244,-0.06516168266534805,0.004965782165527344,-0.06574654579162598,-0.07563618570566177,-0.0061337947845458984,-0.05042952299118042,-0.08356242626905441,0.015048742294311523,-0.019863665103912354,-0.07690200954675674,0.03375828266143799,-0.00562894344329834,-0.07279378920793533,0.007053554058074951,-0.04085260629653931,0.0556451678276062,0.01279383897781372,0.0,0.0,-0.01822817325592041,0.0470738410949707,-0.016957879066467285,-0.020832538604736328,0.09216952323913574,0.09594863653182983,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0
0.09912979602813721,0.042518794536590576,4.854064705739347e-09,0.04991883039474487,0.09033268690109253,-0.010006556287407875,0.0012164711952209473,0.0997699499130249,-0.030294770374894142,-0.03648334741592407,0.08361047506332397,-0.048925746232271194,-0.05796158313751221,0.06505966186523438,-0.0690208449959755,-0.051584482192993164,0.04487287998199463,-0.061468351632356644,-0.12779271602630615,0.046850383281707764,-0.07888393104076385,-0.17563080787658691,0.047358810901641846,-0.08668417483568192,-0.2129119634628296,0.04595285654067993,-0.0908740684390068,-0.035086095333099365,-0.00923842191696167,-0.06375391781330109,-0.08903181552886963,-0.025750935077667236,-0.07171368598937988,-0.06612449884414673,-0.0031955838203430176,-0.0553998202085495,-0.03520989418029785,0.014091789722442627,-0.04392802342772484,-0.008286714553833008,-0.05202120542526245,-0.06375984847545624,-0.055746495723724365,-0.06023967266082764,-0.06680518388748169,-0.03733718395233154,-0.032229065895080566,-0.04452512785792351,-0.011181771755218506,-0.018323004245758057,-0.031294066458940506,0.020354509353637695,-0.08422929048538208,-0.06584296375513077,-0.019214272499084473,-0.08407050371170044,-0.06539943814277649,-0.006279289722442627,-0.057288408279418945,-0.05015510693192482,0.014865100383758545,-0.04518437385559082,-0.039817217737436295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017552435398101807,-0.05249500274658203,0.06408363580703735,0.01633620262145996,0.0,0.0,-0.019857168197631836,0.04021131992340088,0.0027174949645996094,-0.05350029468536377,0.10689538717269897,0.09274804592132568,0,-1,0,1,0,0,0,-1,-1,-1,-1,-1
0.08428370952606201,0.05062824487686157,4.9507606902921e-09,0.03787863254547119,0.09511244297027588,-0.009578827768564224,-0.004770934581756592,0.10722500085830688,-0.028991710394620895,-0.03781592845916748,0.09636110067367554,-0.04747099429368973,-0.05923032760620117,0.08205235004425049,-0.06755782663822174,-0.06303483247756958,0.054567813873291016,-0.05438995361328125,-0.13649749755859375,0.05763965845108032,-0.0705498605966568,-0.18153834342956543,0.056843340396881104,-0.078903928399086,-0.2174099087715149,0.054310500621795654,-0.08402539044618607,-0.04806649684906006,0.0028420090675354004,-0.05756358057260513,-0.09421658515930176,-0.012594163417816162,-0.0623936764895916,-0.06989359855651855,0.0041931867599487305,-0.04771618917584419,-0.04051429033279419,0.01788121461868286,-0.03850417211651802,-0.02132272720336914,-0.03796583414077759,-0.05919625610113144,-0.05746227502822876,-0.0432889461517334,-0.060538116842508316,-0.03726804256439209,-0.019027113914489746,-0.04143119603395462,-0.013394296169281006,-0.005776166915893555,-0.03113720379769802,0.006738603115081787,-0.06848388910293579,-0.06296893209218979,-0.020582258701324463,-0.06301850080490112,-0.06224294379353523,-0.005221188068389893,-0.038667380809783936,-0.04951191321015358,0.014295697212219238,-0.027691364288330078,-0.041243165731430054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01352691650390625,-0.04211139678955078,0.05436241626739502,0.016296982765197754,0.0,0.0,-0.019323408603668213,0.03945964574813843,-0.006155073642730713,-0.03354364633560181,0.08938199281692505,0.09293860197067261,0,-1,0,1,0,0,0,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5014757215976715,0.3751877546310425,2.3023036810343456e-09,0.46409568190574646,0.41108906269073486,-0.033762529492378235,0.42613497376441956,0.4277353882789612,-0.06881021708250046,0.40161874890327454,0.41705650091171265,-0.10282373428344727,0.38360586762428284,0.397256076335907,-0.13885721564292908,0.3523506820201874,0.3689020276069641,-0.06534850597381592,0.29009488224983215,0.3711917996406555,-0.10061325877904892,0.24853917956352234,0.3724551796913147,-0.1271176040172577,0.21388974785804749,0.374028742313385,-0.14540821313858032,0.36815205216407776,0.3193483352661133,-0.06891839951276779,0.35010525584220886,0.3110848069190979,-0.09770049899816513,0.386922150850296,0.331683874130249,-0.1021507978439331,0.4143649637699127,0.34837114810943604,-0.10440289229154587,0.3979506194591522,0.280731201171875,-0.07535934448242188,0.3957076966762543,0.29147833585739136,-0.09969280660152435,0.424125999212265,0.31887906789779663,-0.09558553993701935,0.4428572952747345,0.33566588163375854,-0.09329276531934738,0.43241724371910095,0.25419479608535767,-0.08668376505374908,0.4325971305370331,0.27030307054519653,-0.10390136390924454,0.45369991660118103,0.2986738085746765,-0.10232505202293396,0.46734270453453064,0.31326156854629517,-0.10102438926696777,-0.04623359441757202,-0.07751309871673584,0.053066760301589966,-0.07014691829681396,0.0,0.0,-0.0023936331272125244,0.06406021118164062,-0.10342299938201904,-0.0523378849029541,0.10999259352684021,-0.03577268123626709,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04971379041671753,0.06934589147567749,-1.7239025762449955e-09,0.02096801996231079,0.10241127014160156,-0.040048252791166306,-0.012996852397918701,0.12076961994171143,-0.08112749457359314,-0.03619199991226196,0.11207067966461182,-0.12164689600467682,-0.054973483085632324,0.09237861633300781,-0.16442205011844635,-0.09938305616378784,0.058042287826538086,-0.07122672349214554,-0.15388333797454834,0.06195878982543945,-0.1196526512503624,-0.192593514919281,0.06266194581985474,-0.156063511967659,-0.2241259217262268,0.0631055235862732,-0.18002158403396606,-0.08501625061035156,0.0004407167434692383,-0.07662923634052277,-0.08027118444442749,0.014569401741027832,-0.1261538565158844,-0.03352761268615723,0.051752328872680664,-0.1395745575428009,-0.0031095147132873535,0.07485878467559814,-0.14373868703842163,-0.05426985025405884,-0.04191011190414429,-0.0860067829489708,-0.033021748065948486,-0.012850821018218994,-0.12716548144817352,0.0024514198303222656,0.03109973669052124,-0.126496821641922,0.0222204327583313,0.0546795129776001,-0.12307588756084442,-0.015030980110168457,-0.06870263814926147,-0.10123685002326965,0.0015834569931030273,-0.04463094472885132,-0.12893320620059967,0.0259740948677063,-0.0025269389152526855,-0.1305287778377533,0.03783649206161499,0.019480526447296143,-0.12939564883708954,0.021488547325134277,-0.058318912982940674,0.06194025278091431,0.025772511959075928,0.0,0.0,-0.03187292814254761,0.03667712211608887,-0.009804248809814453,-0.0687134861946106,0.08103787899017334,0.11435377597808838,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0
0.07258790731430054,0.06326031684875488,2.0317321158813684e-09,0.03217846155166626,0.1082162857055664,-0.02269325777888298,-0.00923466682434082,0.12260276079177856,-0.04664059728384018,-0.043402671813964844,0.10956913232803345,-0.0653882548213005,-0.06323987245559692,0.08827954530715942,-0.08558250218629837,-0.056915462017059326,0.07319122552871704,-0.07481302320957184,-0.13254475593566895,0.07074880599975586,-0.09086236357688904,-0.17989826202392578,0.06901156902313232,-0.09741388261318207,-0.2173352837562561,0.06426334381103516,-0.10141356289386749,-0.04263627529144287,0.017704546451568604,-0.06868185102939606,-0.09414857625961304,0.00798642635345459,-0.07200929522514343,-0.07482385635375977,0.024670660495758057,-0.05597582459449768,-0.04659402370452881,0.03469729423522949,-0.04648365080356598,-0.017876625061035156,-0.023742496967315674,-0.06107401102781296,-0.061494410037994385,-0.021991968154907227,-0.06293658167123795,-0.048933982849121094,-0.0006000399589538574,-0.04706156626343727,-0.027825891971588135,0.007844090461730957,-0.03890302777290344,0.007361769676208496,-0.053317904472351074,-0.05537248030304909,-0.028911173343658447,-0.043839335441589355,-0.056865304708480835,-0.018134593963623047,-0.02267700433731079,-0.047510776668787,0.0012177228927612305,-0.017046988010406494,-0.04145195335149765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011232197284698486,-0.058718740940093994,0.0641292929649353,0.016891002655029297,0.0,0.0,-0.026315271854400635,0.04273015260696411,-0.020827174186706543,-0.059590041637420654,0.09508329629898071,0.10139411687850952,0,-1,0,1,0,0,0,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07067245244979858,0.049279212951660156,-9.42537381476427e-10,0.03434270620346069,0.09120500087738037,-0.02758755348622799,-0.00830620527267456,0.10029458999633789,-0.05396844074130058,-0.038053274154663086,0.08005988597869873,-0.0798223540186882,-0.0595250129699707,0.06281173229217529,-0.10756342113018036,-0.07546758651733398,0.05156970024108887,-0.048338551074266434,-0.14207738637924194,0.047652363777160645,-0.0772014930844307,-0.1867811679840088,0.04246634244918823,-0.10029742121696472,-0.22245287895202637,0.036266028881073,-0.11624953895807266,-0.05854809284210205,0.0020624399185180664,-0.05053810775279999,-0.09421509504318237,-0.017924368381500244,-0.0808914378285408,-0.0574299693107605,0.003194093704223633,-0.08768253028392792,-0.02312368154525757,0.020998001098632812,-0.08776815980672836,-0.030940890312194824,-0.036589205265045166,-0.05482930690050125,-0.04836297035217285,-0.041203320026397705,-0.07851055264472961,-0.018587112426757812,-0.010683119297027588,-0.07497219741344452,0.006087899208068848,0.007715106010437012,-0.07029139250516891,0.0010794401168823242,-0.06511646509170532,-0.06344392895698547,-0.010324358940124512,-0.05513763427734375,-0.07635144144296646,0.012498199939727783,-0.024826526641845703,-0.07388409227132797,0.03049987554550171,-0.009784221649169922,-0.07082869112491608,-0.0044097900390625,-0.04586666822433472,0.04760932922363281,-0.006130397319793701,0.0,0.0,-0.011867821216583252,0.043962955474853516,-0.03243720531463623,-0.031830012798309326,0.08608502149581909,0.05076783895492554,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0
