-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37445706129074097,0.5291382074356079,3.886422295096281e-09,0.32233357429504395,0.43619459867477417,0.006697115954011679,0.2532569169998169,0.4115639925003052,-0.0028745178133249283,0.19998741149902344,0.4422774314880371,-0.007436232175678015,0.17032474279403687,0.48835140466690063,-0.008352138102054596,0.21919578313827515,0.44275230169296265,-0.06687088310718536,0.12710416316986084,0.4069105386734009,-0.08064597100019455,0.07411080598831177,0.3885542154312134,-0.08587457984685898,0.03235405683517456,0.37622904777526855,-0.0890781432390213,0.21509546041488647,0.5186116695404053,-0.06440024077892303,0.11354607343673706,0.5180838108062744,-0.07609259337186813,0.05106633901596069,0.5191968679428101,-0.07668516039848328,0.005793333053588867,0.5271047353744507,-0.08001666516065598,0.22165489196777344,0.5810593962669373,-0.052244361490011215,0.17884355783462524,0.5522072315216064,-0.026692645624279976,0.20001912117004395,0.521110475063324,0.004972662776708603,0.2262188196182251,0.5126656293869019,0.019814057275652885,0.2334606647491455,0.6249524354934692,-0.04303031042218208,0.20515525341033936,0.5870373845100403,-0.0070583452470600605,0.22253870964050293,0.5643222332000732,0.020535660907626152,0.2447032332420349,0.5600451827049255,0.03577442467212677,-0.046861857175827026,-0.0618198961019516,0.05058997869491577,-0.05998672544956207,0.0,0.0,-0.0004279017448425293,0.06714415550231934,-0.10005006194114685,-0.022594094276428223,0.10890156030654907,-0.016965389251708984,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38684728741645813,0.49882209300994873,5.272417613610969e-09,0.33070459961891174,0.4130867123603821,0.006821940653026104,0.2609846293926239,0.3947112560272217,-0.004184462130069733,0.20846864581108093,0.4330708384513855,-0.009373649023473263,0.1819743812084198,0.4842408299446106,-0.010729107074439526,0.23457124829292297,0.42352283000946045,-0.07315968722105026,0.14207062125205994,0.38768333196640015,-0.0875290036201477,0.08872878551483154,0.367745578289032,-0.09299887716770172,0.046206772327423096,0.3528410792350769,-0.0962105467915535,0.23135265707969666,0.49844902753829956,-0.06958110630512238,0.12758579850196838,0.49940890073776245,-0.08057177811861038,0.06480282545089722,0.5011036992073059,-0.0803585797548294,0.019019752740859985,0.5089308619499207,-0.08347932249307632,0.23752769827842712,0.5600332021713257,-0.05563145503401756,0.18937191367149353,0.5322566628456116,-0.027560926973819733,0.20957741141319275,0.4991028904914856,0.005048614460974932,0.23475328087806702,0.48849695920944214,0.019566301256418228,0.247592955827713,0.6033777594566345,-0.044515155255794525,0.21387681365013123,0.5647760629653931,-0.005780021660029888,0.2305651605129242,0.5404048562049866,0.023213179782032967,0.25277426838874817,0.5345310568809509,0.03852140158414841,-0.04535704851150513,-0.06571795046329498,0.051724642515182495,-0.06436480581760406,0.0,0.0,0.00027874112129211426,0.06504720449447632,-0.09579700231552124,-0.031799137592315674,0.1127195656299591,-0.02665877342224121,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40097805857658386,0.4954805374145508,7.479165731183457e-09,0.34231457114219666,0.41438496112823486,0.0077110473066568375,0.270220547914505,0.40306442975997925,-0.0014764975057914853,0.21734479069709778,0.4415856599807739,-0.004896392580121756,0.192739337682724,0.4890785813331604,-0.0045083570294082165,0.2516739070415497,0.4240849018096924,-0.07036621868610382,0.1600874960422516,0.39076656103134155,-0.08454140275716782,0.10770568251609802,0.37227320671081543,-0.08941762149333954,0.06441488862037659,0.35944730043411255,-0.09179195016622543,0.24797257781028748,0.49819040298461914,-0.06662580370903015,0.14606282114982605,0.505733847618103,-0.07666602730751038,0.08391663432121277,0.508143424987793,-0.07551708817481995,0.04007086157798767,0.5151674151420593,-0.07819806039333344,0.25381550192832947,0.558871865272522,-0.05292467400431633,0.20101746916770935,0.5333508253097534,-0.024935394525527954,0.2195674479007721,0.4984961152076721,0.007472099736332893,0.2448083460330963,0.48583561182022095,0.021890807896852493,0.2624886929988861,0.6014283895492554,-0.0418277308344841,0.2266789972782135,0.5606101751327515,-0.0034054575953632593,0.2411823570728302,0.5344797372817993,0.02504245936870575,0.26241037249565125,0.5256468653678894,0.0398961678147316,-0.04755410552024841,-0.061816975474357605,0.05277833342552185,-0.0605798214673996,0.0,0.0,-0.00024169683456420898,0.07130718231201172,-0.10136985778808594,-0.018504619598388672,0.11368390917778015,-0.012997984886169434,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4383169412612915,0.49237746000289917,8.456972011572361e-09,0.37779945135116577,0.4166508913040161,0.005281281657516956,0.3063810467720032,0.4093310236930847,-0.007971283048391342,0.2604907751083374,0.45396196842193604,-0.017859911546111107,0.24343430995941162,0.4985620975494385,-0.024201594293117523,0.2858179807662964,0.4250331521034241,-0.06571265310049057,0.2045687437057495,0.39569032192230225,-0.0891352966427803,0.1538676619529724,0.38135796785354614,-0.10311569273471832,0.11064451932907104,0.3723376393318176,-0.11187078058719635,0.28522729873657227,0.49401015043258667,-0.06705518811941147,0.19195294380187988,0.5058050155639648,-0.08922877907752991,0.13050973415374756,0.5138759613037109,-0.09865634143352509,0.08399224281311035,0.5258702635765076,-0.107866071164608,0.29286831617355347,0.5535732507705688,-0.060132697224617004,0.2492058277130127,0.5360488891601562,-0.04612433537840843,0.27122896909713745,0.5034465193748474,-0.02036665566265583,0.29496341943740845,0.49142372608184814,-0.008379792794585228,0.3032693862915039,0.5990480780601501,-0.05648403614759445,0.27571141719818115,0.5635287165641785,-0.028357909992337227,0.2935529351234436,0.5382477641105652,-0.004003849346190691,0.31412672996520996,0.5300136804580688,0.00880589708685875,-0.04582443833351135,-0.057236239314079285,0.05156388878822327,-0.044470831751823425,0.0,0.0,-0.005802184343338013,0.0714881420135498,-0.10630014538764954,-0.011517941951751709,0.10033351182937622,0.017319202423095703,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.455253005027771,0.5112752914428711,1.0044423959243431e-08,0.40164273977279663,0.4277610778808594,-0.002479591639712453,0.3294651508331299,0.41562384366989136,-0.019596584141254425,0.27730220556259155,0.4549267888069153,-0.02874392457306385,0.251676082611084,0.5018686056137085,-0.03443319723010063,0.31629467010498047,0.43294501304626465,-0.0959637463092804,0.22567951679229736,0.40203046798706055,-0.11957386136054993,0.17123472690582275,0.388782262802124,-0.1302083134651184,0.12493622303009033,0.38210684061050415,-0.1361522525548935,0.31200891733169556,0.506126344203949,-0.0892784371972084,0.212019145488739,0.5126354098320007,-0.10949428379535675,0.1493666172027588,0.5200125575065613,-0.11258804798126221,0.1037055253982544,0.5320777893066406,-0.11778814345598221,0.31419336795806885,0.5672196745872498,-0.07213452458381653,0.25921303033828735,0.5398464798927307,-0.051996197551488876,0.2773306369781494,0.5070331692695618,-0.020190197974443436,0.3017538785934448,0.49746209383010864,-0.005929629784077406,0.31785088777542114,0.6109611392021179,-0.058141663670539856,0.28285807371139526,0.5670172572135925,-0.024284828454256058,0.2981540560722351,0.5421928763389587,0.0036823805421590805,0.3186759352684021,0.5370507836341858,0.01803365908563137,-0.052791059017181396,-0.05144844949245453,0.04817876219749451,-0.04963590204715729,0.0,0.0,-0.0033240914344787598,0.0751720666885376,-0.1171591579914093,0.006647229194641113,0.09717458486557007,0.014083623886108398,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47419753670692444,0.4959263801574707,8.146807672915202e-09,0.41858890652656555,0.41590940952301025,0.004296671599149704,0.34847256541252136,0.40609538555145264,-0.008764245547354221,0.29946866631507874,0.44920676946640015,-0.01718774251639843,0.2773124873638153,0.496024489402771,-0.022333042696118355,0.33156493306159973,0.4213523864746094,-0.07130231708288193,0.24577686190605164,0.3909100890159607,-0.09045451879501343,0.19390693306922913,0.37639695405960083,-0.10046415776014328,0.14965054392814636,0.36762386560440063,-0.1067170724272728,0.3302778899669647,0.4922633767127991,-0.07026694715023041,0.23478195071220398,0.5003551840782166,-0.0863301083445549,0.17436328530311584,0.5110325217247009,-0.09028811007738113,0.13120588660240173,0.5272504091262817,-0.09620224684476852,0.3365187346935272,0.5518648624420166,-0.06027396768331528,0.28277555108070374,0.5315935015678406,-0.04096861556172371,0.3005104959011078,0.4997307062149048,-0.012455320917069912,0.32449081540107727,0.4890645146369934,0.000309608643874526,0.3446284234523773,0.5952643752098083,-0.05319187045097351,0.305984228849411,0.5580423474311829,-0.022407066076993942,0.319171279668808,0.5321817994117737,0.003416594350710511,0.33875003457069397,0.5245105624198914,0.01684468798339367,-0.05305743217468262,-0.05948929488658905,0.04709246754646301,-0.05758129060268402,0.0,0.0,-0.002673804759979248,0.06915658712387085,-0.11630886793136597,-0.013671576976776123,0.09627470374107361,-0.008547425270080566,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4887356460094452,0.5017915368080139,7.1711396820717255e-09,0.4391734302043915,0.41875141859054565,-0.006789195816963911,0.3669954836368561,0.40422189235687256,-0.025363177061080933,0.31522616744041443,0.4414603114128113,-0.03737609460949898,0.2892020642757416,0.48953717947006226,-0.04608001559972763,0.35627254843711853,0.4228161573410034,-0.0861334428191185,0.2702641189098358,0.39430272579193115,-0.10970661044120789,0.2192361056804657,0.3803563117980957,-0.12112332135438919,0.17424175143241882,0.37320029735565186,-0.12824538350105286,0.3539479672908783,0.49381309747695923,-0.0817658007144928,0.25731244683265686,0.5037471055984497,-0.10237666219472885,0.19572749733924866,0.5121540427207947,-0.10778165608644485,0.15075936913490295,0.525816023349762,-0.11470802873373032,0.35825440287590027,0.5527617931365967,-0.06917688995599747,0.29810330271720886,0.5273125767707825,-0.056579895317554474,0.31493058800697327,0.49419379234313965,-0.029302433133125305,0.33884915709495544,0.4843176603317261,-0.01647031120955944,0.3636249005794525,0.5949782133102417,-0.05999999865889549,0.3199751079082489,0.5511930584907532,-0.03556583449244499,0.3304143249988556,0.5231708288192749,-0.011504985392093658,0.34750911593437195,0.5150323510169983,0.0012941858731210232,-0.05002856254577637,-0.059092238545417786,0.04978939890861511,-0.055280908942222595,0.0,0.0,-0.0029521584510803223,0.06961089372634888,-0.1115017831325531,-0.014064908027648926,0.10093376040458679,-0.00409543514251709,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5011910200119019,0.4960634112358093,5.926105384190805e-09,0.45148515701293945,0.41656023263931274,-0.00861060805618763,0.38063329458236694,0.404485285282135,-0.02980962209403515,0.3294469118118286,0.4409472942352295,-0.04250229895114899,0.3008028268814087,0.4865528345108032,-0.05214592441916466,0.37427860498428345,0.42624086141586304,-0.10050956904888153,0.292269229888916,0.3969030976295471,-0.12645582854747772,0.24118608236312866,0.38272523880004883,-0.13914646208286285,0.196832537651062,0.37493085861206055,-0.14664626121520996,0.372059166431427,0.49496567249298096,-0.09271060675382614,0.27655136585235596,0.5081457495689392,-0.11666970700025558,0.21322238445281982,0.5202272534370422,-0.12258980423212051,0.16850286722183228,0.5371877551078796,-0.12941475212574005,0.374813973903656,0.5517174601554871,-0.07520107179880142,0.3130508065223694,0.5274120569229126,-0.062220726162195206,0.3303523063659668,0.49270862340927124,-0.03278708830475807,0.3561713695526123,0.48237210512161255,-0.019131120294332504,0.37761175632476807,0.5919152498245239,-0.06088902801275253,0.33342331647872925,0.5491560697555542,-0.034532561898231506,0.34572768211364746,0.5209052562713623,-0.008459994569420815,0.3650641441345215,0.5124173164367676,0.0051393406465649605,-0.051737040281295776,-0.05887340009212494,0.04791960120201111,-0.06054927408695221,0.0,0.0,-0.0007377266883850098,0.06850659847259521,-0.1111878752708435,-0.013329803943634033,0.10065537691116333,-0.015091657638549805,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5114895403385162,0.48871350288391113,1.5896109983870588e-09,0.4704776704311371,0.4038430452346802,-0.00880180113017559,0.402273565530777,0.3827474117279053,-0.027035720646381378,0.34771183133125305,0.4089144468307495,-0.03737207129597664,0.31347784399986267,0.4480960965156555,-0.045041780918836594,0.390659898519516,0.409585177898407,-0.09178882092237473,0.30726948380470276,0.3800390362739563,-0.1127319484949112,0.2578635513782501,0.36706364154815674,-0.12176207453012466,0.2153952419757843,0.36189889907836914,-0.12714777886867523,0.38697072863578796,0.4808375835418701,-0.0837387889623642,0.29339632391929626,0.49135422706604004,-0.10381858795881271,0.233494371175766,0.5031994581222534,-0.10726645588874817,0.19282320141792297,0.5202478766441345,-0.111577108502388,0.3890364468097687,0.5382412672042847,-0.06665973365306854,0.33024343848228455,0.5099610090255737,-0.05387169122695923,0.3440834581851959,0.4768640995025635,-0.026061827316880226,0.3666377365589142,0.4670258164405823,-0.01213144138455391,0.3925885856151581,0.5780884623527527,-0.052445005625486374,0.3484248220920563,0.5321993231773376,-0.028245560824871063,0.3582640588283539,0.5047517418861389,-0.00389528414234519,0.37546440958976746,0.49724775552749634,0.009830635040998459,-0.04747074842453003,-0.06005395948886871,0.052172333002090454,-0.05549444258213043,0.0,0.0,-0.002176940441131592,0.06836718320846558,-0.10565361380577087,-0.01731961965560913,0.1063707172870636,-0.005464017391204834,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48937278985977173,0.4847581386566162,-2.7500471344588107e-10,0.44579458236694336,0.402104914188385,-0.00911665428429842,0.37856894731521606,0.3879721164703369,-0.027325959876179695,0.3274335265159607,0.41989290714263916,-0.03758234530687332,0.29735833406448364,0.46032828092575073,-0.045503027737140656,0.36101776361465454,0.40897315740585327,-0.08829554170370102,0.28133952617645264,0.38417524099349976,-0.10986156761646271,0.22869610786437988,0.37218135595321655,-0.12352076172828674,0.1831929087638855,0.36625009775161743,-0.13284417986869812,0.3578178882598877,0.4829943776130676,-0.07912076264619827,0.2682530879974365,0.5067874789237976,-0.09937985241413116,0.2086389660835266,0.5194329023361206,-0.10901817679405212,0.167760968208313,0.534870445728302,-0.11850617080926895,0.3619343042373657,0.543587863445282,-0.06081651896238327,0.3146366477012634,0.5261051058769226,-0.04638773575425148,0.3357245922088623,0.48862773180007935,-0.0231393501162529,0.3620224595069885,0.47655338048934937,-0.013202865608036518,0.3674038052558899,0.5865423083305359,-0.04557398706674576,0.3354869484901428,0.5500738024711609,-0.019180744886398315,0.351662278175354,0.5247411727905273,0.002782004652544856,0.37223732471466064,0.5204728841781616,0.013859407976269722,-0.049044013023376465,-0.05722223222255707,0.04962426424026489,-0.05212585628032684,0.0,0.0,-0.0031780898571014404,0.06878840923309326,-0.10952228307723999,-0.01208561658859253,0.09988796710968018,0.00015044212341308594,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4621417820453644,0.502469539642334,-1.0563787344874953e-10,0.4202597439289093,0.4150415062904358,-0.01235302072018385,0.3538877069950104,0.39563244581222534,-0.02954987809062004,0.30122432112693787,0.4262598156929016,-0.03854825720191002,0.2701265513896942,0.4638397693634033,-0.045920439064502716,0.3236241042613983,0.4093209505081177,-0.08615533262491226,0.24056342244148254,0.3887043595314026,-0.10860632359981537,0.18427929282188416,0.3789077401161194,-0.1254540979862213,0.13500574231147766,0.37505900859832764,-0.13767386972904205,0.3180823028087616,0.4849359393119812,-0.07548325508832932,0.23415330052375793,0.5019755363464355,-0.09373956173658371,0.18121984601020813,0.515160322189331,-0.10555911809206009,0.14231351017951965,0.5314286947250366,-0.11783526092767715,0.3214097321033478,0.5470568537712097,-0.05672483891248703,0.28716596961021423,0.5211367607116699,-0.04157109186053276,0.3118800222873688,0.48872941732406616,-0.023582972586154938,0.34022459387779236,0.4795008897781372,-0.018201323226094246,0.3271384537220001,0.5916805267333984,-0.04175184294581413,0.313594251871109,0.545798659324646,-0.01589803956449032,0.3347690999507904,0.5248995423316956,0.0015084051992744207,0.3561588227748871,0.5240169167518616,0.009192421101033688,-0.04734903573989868,-0.06212987005710602,0.05208715796470642,-0.056096211075782776,0.0,0.0,-0.002616375684738159,0.06809556484222412,-0.10579812526702881,-0.022066235542297363,0.10609951615333557,-0.00784909725189209,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428266704082489,0.4993966221809387,1.0139361572569783e-09,0.3769623637199402,0.41720396280288696,0.010607403703033924,0.30720585584640503,0.4026636481285095,0.0008716079755686224,0.25474613904953003,0.43670010566711426,-0.005600829608738422,0.23101705312728882,0.4789537787437439,-0.009154507890343666,0.2885134220123291,0.41753989458084106,-0.06108222156763077,0.2035422921180725,0.3914039134979248,-0.07650478929281235,0.14978790283203125,0.37812739610671997,-0.08620493113994598,0.10660439729690552,0.3688116669654846,-0.09330681711435318,0.2860088348388672,0.4896810054779053,-0.062364835292100906,0.19221681356430054,0.5028676986694336,-0.0758209154009819,0.131142258644104,0.5109302997589111,-0.08184120804071426,0.08681821823120117,0.5224599242210388,-0.08919113874435425,0.2923468351364136,0.5521002411842346,-0.05414967238903046,0.24760091304779053,0.5339741110801697,-0.032374847680330276,0.2670319676399231,0.5043918490409851,-0.005493410397320986,0.2915917634963989,0.4944957494735718,0.005977957043796778,0.3015458583831787,0.5979676246643066,-0.04826454073190689,0.2732451558113098,0.564102292060852,-0.015298902988433838,0.2892974615097046,0.5427740216255188,0.0100353779271245,0.3092089295387268,0.5394761562347412,0.023062624037265778,-0.048928797245025635,-0.061300382018089294,0.04776683449745178,-0.04967798292636871,0.0,0.0,-0.0056979358196258545,0.06633126735687256,-0.1136847734451294,-0.02320009469985962,0.0921671986579895,-0.0002295970916748047,-1,0,-1,-1,-1,-1,-1,0,1,1,0,0
