-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1570601761341095,-0.1936497986316681,4.459997260397586e-09,0.12981835007667542,-0.25163811445236206,0.02243008464574814,0.08404704928398132,-0.27565810084342957,0.02606933005154133,0.03972962498664856,-0.2698747366666794,0.027688028290867805,0.009516149759292603,-0.25477081537246704,0.02933487854897976,0.061331719160079956,-0.28395143151283264,-0.01348871923983097,0.005003303289413452,-0.2961621880531311,-0.018130561336874962,-0.030250638723373413,-0.30001941323280334,-0.015600928105413914,-0.0578952431678772,-0.30029335618019104,-0.013904616236686707,0.05461832880973816,-0.24761343002319336,-0.025610441341996193,-0.013448148965835571,-0.2522163838148117,-0.03439975157380104,-0.05142906308174133,-0.25391581654548645,-0.02998507022857666,-0.08023634552955627,-0.2545989453792572,-0.026321765035390854,0.05539163947105408,-0.20701774954795837,-0.032935839146375656,-0.005557239055633545,-0.19077655673027039,-0.038181520998477936,-0.038960009813308716,-0.1846875548362732,-0.030959047377109528,-0.06424936652183533,-0.17877739667892456,-0.025226570665836334,0.06382742524147034,-0.1666971743106842,-0.03814811259508133,0.02108621597290039,-0.14127284288406372,-0.038085661828517914,-0.0033077597618103027,-0.12894850969314575,-0.03271647170186043,-0.025171875953674316,-0.1178601086139679,-0.02871258743107319,-0.0507848858833313,-0.06476223468780518,0.04396626353263855,-0.07231736183166504,0.0,0.0,0.0037475228309631348,0.06145632266998291,-0.10198938846588135,-0.03156238794326782,0.10105004906654358,-0.049294888973236084,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16546639800071716,-0.18568813800811768,5.052739560085229e-09,0.13792333006858826,-0.24327510595321655,0.026333075016736984,0.09319838881492615,-0.2662048637866974,0.03047557733952999,0.05080494284629822,-0.2606138586997986,0.031627703458070755,0.021260231733322144,-0.2453290820121765,0.03259319067001343,0.07338222861289978,-0.27736684679985046,-0.012213572859764099,0.018270522356033325,-0.2909531891345978,-0.01843429170548916,-0.016970187425613403,-0.29489412903785706,-0.016983183100819588,-0.04505562782287598,-0.2947756350040436,-0.01602192595601082,0.06686380505561829,-0.24352441728115082,-0.027415083721280098,-0.0022722482681274414,-0.24999688565731049,-0.03774813935160637,-0.04162070155143738,-0.2516452372074127,-0.03430697321891785,-0.0719546377658844,-0.2518671005964279,-0.031505513936281204,0.06595149636268616,-0.20424588024616241,-0.03759961202740669,0.0031503140926361084,-0.18735730648040771,-0.043279726058244705,-0.03083360195159912,-0.1783883273601532,-0.035188257694244385,-0.05631738901138306,-0.1709582805633545,-0.02924339659512043,0.07183679938316345,-0.16341623663902283,-0.045540474355220795,0.026329725980758667,-0.13812974095344543,-0.04585414379835129,0.002272307872772217,-0.12416687607765198,-0.03972123563289642,-0.019173234701156616,-0.11253976821899414,-0.035337336361408234,-0.047593653202056885,-0.058304011821746826,0.044466882944107056,-0.0742872953414917,0.0,0.0,0.008093029260635376,0.06411385536193848,-0.0895693302154541,-0.01714956760406494,0.10933974385261536,-0.05014914274215698,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15720129013061523,-0.18749603629112244,5.748907572211692e-09,0.13015645742416382,-0.2463027685880661,0.028827259317040443,0.08750581741333008,-0.26873117685317993,0.03502999246120453,0.046986520290374756,-0.26167646050453186,0.03813692927360535,0.019917190074920654,-0.2421686053276062,0.04130616411566734,0.06448280811309814,-0.2782932072877884,-0.008607666939496994,0.008734047412872314,-0.29194602370262146,-0.012253552675247192,-0.026233255863189697,-0.2951677739620209,-0.008911030367016792,-0.05333679914474487,-0.2941442131996155,-0.006649809889495373,0.057496726512908936,-0.24287298321723938,-0.023394055664539337,-0.010752677917480469,-0.2502272129058838,-0.03137120604515076,-0.048970818519592285,-0.25211167335510254,-0.02614513784646988,-0.07798323035240173,-0.2518657147884369,-0.021874340251088142,0.05685776472091675,-0.20296092331409454,-0.03277033567428589,-0.004247516393661499,-0.18623244762420654,-0.03584487363696098,-0.036739617586135864,-0.1778636872768402,-0.026438435539603233,-0.06142234802246094,-0.1703627109527588,-0.01955685205757618,0.0635981559753418,-0.16261044144630432,-0.03973342105746269,0.020147204399108887,-0.13789337873458862,-0.037209633737802505,-0.0019192695617675781,-0.1240222156047821,-0.029796971008181572,-0.021356165409088135,-0.11190038919448853,-0.024456070736050606,-0.047128826379776,-0.057659685611724854,0.043366849422454834,-0.0670434832572937,0.0,0.0,0.004989147186279297,0.06101304292678833,-0.09282690286636353,-0.021345317363739014,0.10193222761154175,-0.04161196947097778,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16191178560256958,-0.1954706609249115,5.3515147868665736e-09,0.1335064172744751,-0.2521437853574753,0.02779526636004448,0.09044033288955688,-0.27300848066806793,0.031924281269311905,0.05013275146484375,-0.26402613520622253,0.033147864043712616,0.02304258942604065,-0.24366867542266846,0.03424898907542229,0.06972485780715942,-0.2857462763786316,-0.014273437671363354,0.013660937547683716,-0.2979305386543274,-0.020791420713067055,-0.022056877613067627,-0.3009411096572876,-0.019294079393148422,-0.049839913845062256,-0.3000403195619583,-0.018139557912945747,0.06336581707000732,-0.2504351735115051,-0.029493343085050583,-0.005800068378448486,-0.2563886344432831,-0.04050547257065773,-0.044645845890045166,-0.2575508654117584,-0.036505747586488724,-0.0741070806980133,-0.2574217617511749,-0.03291679918766022,0.06274670362472534,-0.2092617154121399,-0.039172690361738205,0.0005213022232055664,-0.19293862581253052,-0.044375039637088776,-0.0330958366394043,-0.1853639781475067,-0.03539806231856346,-0.05859282612800598,-0.17899495363235474,-0.028766954317688942,0.0690416693687439,-0.16655945777893066,-0.04643944278359413,0.024361073970794678,-0.1415744423866272,-0.04539904743432999,0.0006490349769592285,-0.12943890690803528,-0.03846317157149315,-0.02053883671760559,-0.11948579549789429,-0.033610448241233826,-0.04542058706283569,-0.06910347938537598,0.04863852262496948,-0.07015419006347656,0.0,0.0,0.002368539571762085,0.06244337558746338,-0.09339460730552673,-0.03909313678741455,0.10835045576095581,-0.042777955532073975,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1561673879623413,-0.1938098967075348,5.39903410867737e-09,0.12889206409454346,-0.2525728642940521,0.0248587504029274,0.08428841829299927,-0.2750065177679062,0.02965436689555645,0.04310804605484009,-0.2670745551586151,0.03202260658144951,0.014993250370025635,-0.2489399015903473,0.03418602794408798,0.06088674068450928,-0.2836816757917404,-0.01108391024172306,0.005646646022796631,-0.2972799837589264,-0.015745729207992554,-0.029513031244277954,-0.30242422223091125,-0.013551597483456135,-0.057256489992141724,-0.303925484418869,-0.011915030889213085,0.05418270826339722,-0.2474474161863327,-0.023853760212659836,-0.013412028551101685,-0.2523886263370514,-0.032027460634708405,-0.05166459083557129,-0.25452081859111786,-0.02741057612001896,-0.08093297481536865,-0.2556050568819046,-0.023672029376029968,0.054024696350097656,-0.20704396069049835,-0.031743764877319336,-0.00759202241897583,-0.19310051202774048,-0.03556456416845322,-0.041487157344818115,-0.18767574429512024,-0.02722899429500103,-0.06720101833343506,-0.18243399262428284,-0.021136650815606117,0.06111389398574829,-0.16671285033226013,-0.03754055127501488,0.01734253764152527,-0.14335933327674866,-0.03586529567837715,-0.0060713887214660645,-0.1313858926296234,-0.02926238253712654,-0.02649638056755066,-0.12072107195854187,-0.024675806984305382,-0.05031469464302063,-0.06308102607727051,0.040541231632232666,-0.07026511430740356,0.0,0.0,0.002933412790298462,0.060748934745788574,-0.1022646427154541,-0.030255258083343506,0.09338361024856567,-0.04730546474456787,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15991225838661194,-0.19506394863128662,4.78095829592462e-09,0.1299879252910614,-0.2535027861595154,0.024490632116794586,0.08428630232810974,-0.2760285288095474,0.02770591899752617,0.04097601771354675,-0.2705637067556381,0.0285186804831028,0.010734647512435913,-0.255778968334198,0.029323650524020195,0.06622377038002014,-0.2847145050764084,-0.014833872206509113,0.009850561618804932,-0.297589048743248,-0.020861458033323288,-0.025110691785812378,-0.3019111454486847,-0.01888112537562847,-0.05280134081840515,-0.3024681359529495,-0.01738969050347805,0.060446590185165405,-0.24834081530570984,-0.028625115752220154,-0.007335692644119263,-0.253201887011528,-0.03857874870300293,-0.04546812176704407,-0.25429046154022217,-0.03431699052453041,-0.07474306225776672,-0.2540333867073059,-0.0307831522077322,0.06064829230308533,-0.20721152424812317,-0.03735928609967232,-0.0011115670204162598,-0.19177815318107605,-0.04269857332110405,-0.03567376732826233,-0.1849321722984314,-0.034306734800338745,-0.06138348579406738,-0.17831769585609436,-0.028083793818950653,0.06766226887702942,-0.16610369086265564,-0.04391486197710037,0.02271747589111328,-0.14234328269958496,-0.04344784840941429,-0.0016174018383026123,-0.1305992603302002,-0.03698178753256798,-0.022662609815597534,-0.12015867233276367,-0.03246040269732475,-0.04893502593040466,-0.06134217977523804,0.04182949662208557,-0.07105952501296997,0.0,0.0,0.004661113023757935,0.06275951862335205,-0.09706997871398926,-0.025090694427490234,0.09858778119087219,-0.046838343143463135,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15415391325950623,-0.1923338770866394,4.963930599899413e-09,0.12787017226219177,-0.2509496510028839,0.0246418546885252,0.08436891436576843,-0.2731243968009949,0.029271623119711876,0.043144434690475464,-0.26628151535987854,0.031292568892240524,0.014816880226135254,-0.24983429908752441,0.03325098380446434,0.05943688750267029,-0.28311535716056824,-0.009945953264832497,0.0058807432651519775,-0.2965954840183258,-0.014439933933317661,-0.02866879105567932,-0.30113931000232697,-0.012229541316628456,-0.05594676733016968,-0.30108755826950073,-0.010648524388670921,0.05255064368247986,-0.24807226657867432,-0.02300383150577545,-0.014151662588119507,-0.2551495432853699,-0.03135387971997261,-0.052507638931274414,-0.25707682967185974,-0.027343662455677986,-0.08179622888565063,-0.25640566647052765,-0.023928940296173096,0.05227038264274597,-0.20868639647960663,-0.03128083422780037,-0.008663982152938843,-0.1931246817111969,-0.03545764833688736,-0.04131251573562622,-0.18558204174041748,-0.027503520250320435,-0.065725177526474,-0.17813247442245483,-0.021462662145495415,0.0594542920589447,-0.16901367902755737,-0.03747943416237831,0.016184896230697632,-0.14429360628128052,-0.0361861027777195,-0.006252706050872803,-0.1302362084388733,-0.02983419969677925,-0.025903522968292236,-0.11760461330413818,-0.0252069178968668,-0.050027698278427124,-0.059093475341796875,0.040534406900405884,-0.06739050149917603,0.0,0.0,0.0035232901573181152,0.06338053941726685,-0.10093745589256287,-0.02064335346221924,0.09408208727836609,-0.03957390785217285,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15144938230514526,-0.1872788369655609,5.113396372991019e-09,0.12402957677841187,-0.2457125186920166,0.027076203376054764,0.08107799291610718,-0.2689380943775177,0.03236119821667671,0.03898543119430542,-0.26495102047920227,0.03470704331994057,0.008972465991973877,-0.25228534638881683,0.03696823492646217,0.0576058030128479,-0.2774565517902374,-0.008807169273495674,0.0017276406288146973,-0.29104459285736084,-0.012743490748107433,-0.03346377611160278,-0.29573629796504974,-0.009848164394497871,-0.06075787544250488,-0.29625776410102844,-0.007797732949256897,0.050821542739868164,-0.24218937754631042,-0.022803043946623802,-0.01653951406478882,-0.2480224072933197,-0.03113909810781479,-0.05498513579368591,-0.2497994601726532,-0.026405705139040947,-0.08400708436965942,-0.25038014352321625,-0.02228175476193428,0.05043250322341919,-0.2020711898803711,-0.03162810206413269,-0.009915471076965332,-0.18701481819152832,-0.0354340523481369,-0.04340746998786926,-0.1798171103000641,-0.026405783370137215,-0.06804704666137695,-0.17301195859909058,-0.019573938101530075,0.057202160358428955,-0.16169095039367676,-0.03816470131278038,0.014147192239761353,-0.13787296414375305,-0.03650885820388794,-0.009252339601516724,-0.12498313188552856,-0.02946866862475872,-0.029289722442626953,-0.11357751488685608,-0.024261638522148132,-0.05348604917526245,-0.05825549364089966,0.03695720434188843,-0.07126873731613159,0.0,0.0,0.0049720704555511475,0.06117326021194458,-0.10588207840919495,-0.019270479679107666,0.08869814872741699,-0.050219595432281494,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1554255187511444,-0.19723066687583923,5.4774162983051156e-09,0.12749555706977844,-0.2530205547809601,0.02470405399799347,0.08312824368476868,-0.27473607659339905,0.027888033539056778,0.04121926426887512,-0.2678791284561157,0.028254562988877296,0.012280136346817017,-0.25065335631370544,0.028372060507535934,0.06279447674751282,-0.28644227981567383,-0.014224077574908733,0.006978482007980347,-0.2995404750108719,-0.02085329219698906,-0.02835497260093689,-0.30426599085330963,-0.01963307522237301,-0.056272923946380615,-0.3053610324859619,-0.018785469233989716,0.05602934956550598,-0.2519192546606064,-0.028861291706562042,-0.012606710195541382,-0.25694817304611206,-0.03932834044098854,-0.050796449184417725,-0.2580966502428055,-0.03574308380484581,-0.07984229922294617,-0.2585448771715164,-0.032765958458185196,0.05544522404670715,-0.2116190642118454,-0.038593266159296036,-0.007129192352294922,-0.19558373093605042,-0.04452012851834297,-0.041440337896347046,-0.1879982352256775,-0.037074003368616104,-0.06736186146736145,-0.18160152435302734,-0.03158619627356529,0.06206348538398743,-0.17016950249671936,-0.04619273170828819,0.017776936292648315,-0.14486181735992432,-0.04615413025021553,-0.006106853485107422,-0.13177934288978577,-0.040294546633958817,-0.02723100781440735,-0.12071007490158081,-0.036306366324424744,-0.05027452111244202,-0.06487405300140381,0.042273133993148804,-0.07381981611251831,0.0,0.0,0.004490315914154053,0.05998826026916504,-0.10002747178077698,-0.033909499645233154,0.09908232092857361,-0.055213868618011475,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16477331519126892,-0.19232016801834106,4.974532785695374e-09,0.1368519365787506,-0.2492668181657791,0.02535170316696167,0.09143993258476257,-0.2714976817369461,0.029032254591584206,0.04808858036994934,-0.2662205994129181,0.030130773782730103,0.01700824499130249,-0.2522803544998169,0.03092547133564949,0.0708758533000946,-0.28144271671772003,-0.014909306541085243,0.014471173286437988,-0.29549556970596313,-0.021380655467510223,-0.020759910345077515,-0.29996851086616516,-0.019758064299821854,-0.048714399337768555,-0.30064767599105835,-0.01851477660238743,0.06508961319923401,-0.24602070450782776,-0.029160549864172935,-0.00472298264503479,-0.25098374485969543,-0.03996112197637558,-0.04318329691886902,-0.2522512823343277,-0.03596392273902893,-0.07219195365905762,-0.2527432441711426,-0.032429080456495285,0.06543001532554626,-0.2060038447380066,-0.03828742355108261,0.0019100606441497803,-0.1898195445537567,-0.04441358894109726,-0.03173556923866272,-0.18371325731277466,-0.03608337417244911,-0.056749552488327026,-0.17830628156661987,-0.02966291829943657,0.07233819365501404,-0.16545608639717102,-0.04512539878487587,0.02793782949447632,-0.14181751012802124,-0.04576517269015312,0.003211379051208496,-0.1301431953907013,-0.03973672538995743,-0.018665969371795654,-0.1201535165309906,-0.03526098653674126,-0.047601282596588135,-0.061875343322753906,0.04492196440696716,-0.0730435848236084,0.0,0.0,0.006452977657318115,0.06062394380569458,-0.09202980995178223,-0.027676820755004883,0.1074698269367218,-0.05281013250350952,-1,0,-1,-1,-1,-1,-1,0,1,1,1,1
