-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23109868168830872,0.5269865989685059,3.1634150854387144e-09,0.18359586596488953,0.5121880173683167,-0.0403854064643383,0.14759936928749084,0.4756131172180176,-0.08216864615678787,0.1641041338443756,0.4551597237586975,-0.12606920301914215,0.19946810603141785,0.44585269689559937,-0.1688309609889984,0.1682644784450531,0.341036319732666,-0.06414058059453964,0.14768049120903015,0.2517455816268921,-0.11957471072673798,0.1368456780910492,0.197618305683136,-0.1626662164926529,0.1289808452129364,0.15006273984909058,-0.1928468644618988,0.21837309002876282,0.3322485089302063,-0.07396791130304337,0.2245701253414154,0.2421722412109375,-0.13897772133350372,0.2341696321964264,0.1833445429801941,-0.18213044106960297,0.24260249733924866,0.13209015130996704,-0.21082137525081635,0.2635435163974762,0.3494821786880493,-0.08662405610084534,0.2579329311847687,0.3765276074409485,-0.13442878425121307,0.23924186825752258,0.44811075925827026,-0.13977131247520447,0.2257201373577118,0.4946323037147522,-0.13826167583465576,0.2989829480648041,0.38566285371780396,-0.10713221877813339,0.28885164856910706,0.4185575842857361,-0.13694778084754944,0.2697302997112274,0.4713292121887207,-0.13958227634429932,0.2536921799182892,0.5036734938621521,-0.13833779096603394,-0.041575849056243896,-0.053473830223083496,0.05199268460273743,-0.04569023847579956,0.0,0.0,-0.0008945763111114502,0.06501853466033936,-0.09100881218910217,-0.012193381786346436,0.10791495442390442,0.0042365193367004395,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24019449949264526,0.5216354727745056,3.7202221303545002e-09,0.19417524337768555,0.5074227452278137,-0.04240739345550537,0.1583150029182434,0.47103404998779297,-0.08371816575527191,0.18068045377731323,0.45267564058303833,-0.12608608603477478,0.21988403797149658,0.4470651149749756,-0.1671128273010254,0.17887169122695923,0.34059572219848633,-0.0661512240767479,0.15976405143737793,0.25281989574432373,-0.12018054723739624,0.14904356002807617,0.19831311702728271,-0.1624000519514084,0.14124363660812378,0.1494470238685608,-0.19200719892978668,0.22778546810150146,0.3306870460510254,-0.07314231246709824,0.23657244443893433,0.24507546424865723,-0.1347346305847168,0.24574166536331177,0.18776428699493408,-0.17573511600494385,0.2539432644844055,0.13557147979736328,-0.20364637672901154,0.2715314030647278,0.34701281785964966,-0.08304104208946228,0.26939845085144043,0.3789846897125244,-0.12689580023288727,0.24883896112442017,0.44542843103408813,-0.13167285919189453,0.23363548517227173,0.4851214289665222,-0.13079485297203064,0.3056238293647766,0.38169676065444946,-0.1009526327252388,0.2985740303993225,0.418898344039917,-0.12754873931407928,0.27834975719451904,0.46768492460250854,-0.1301623284816742,0.26069313287734985,0.49413245916366577,-0.1296217292547226,-0.04507845640182495,-0.05207306146621704,0.04862624406814575,-0.05171561241149902,0.0,0.0,0.0019212663173675537,0.06404322385787964,-0.09360775351524353,-0.008658766746520996,0.10569125413894653,-0.009281814098358154,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26712897419929504,0.5118532776832581,3.537377279982934e-09,0.21912869811058044,0.5000956654548645,-0.04672730714082718,0.18469294905662537,0.4605427384376526,-0.0885455310344696,0.2102164924144745,0.4407613277435303,-0.13109126687049866,0.25056031346321106,0.43742185831069946,-0.1724889576435089,0.20417693257331848,0.33049190044403076,-0.06652993708848953,0.18704548478126526,0.24231523275375366,-0.12055841833353043,0.1780371367931366,0.18840783834457397,-0.16314949095249176,0.17109444737434387,0.13887983560562134,-0.1930416375398636,0.2545410692691803,0.3211635947227478,-0.07197629660367966,0.26384344696998596,0.23215872049331665,-0.13418205082416534,0.2741800844669342,0.1724730134010315,-0.17763720452785492,0.2836892902851105,0.1197502613067627,-0.2071142941713333,0.29781481623649597,0.3369297981262207,-0.08082243800163269,0.3010036051273346,0.3631005883216858,-0.1267264187335968,0.28310129046440125,0.43732988834381104,-0.13375282287597656,0.2691105306148529,0.48492366075515747,-0.13352765142917633,0.33196285367012024,0.3698465824127197,-0.0980929583311081,0.3292373716831207,0.39687663316726685,-0.1262347251176834,0.3113792836666107,0.44872868061065674,-0.12987715005874634,0.29581859707832336,0.48104530572891235,-0.12976275384426117,-0.04332238435745239,-0.04703277349472046,0.04764586687088013,-0.055857181549072266,0.0,0.0,0.006357014179229736,0.06191396713256836,-0.083371102809906,-0.0016205906867980957,0.11071416735649109,-0.01980769634246826,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2745882570743561,0.5181117057800293,3.609740950594187e-09,0.22644832730293274,0.5072157979011536,-0.05106641352176666,0.19366833567619324,0.4691179394721985,-0.097567617893219,0.2237626612186432,0.4526885151863098,-0.14354272186756134,0.26745107769966125,0.4497157335281372,-0.18817861378192902,0.21473976969718933,0.33916008472442627,-0.08081836253404617,0.200254887342453,0.2506107687950134,-0.13914743065834045,0.19181737303733826,0.19580763578414917,-0.18328367173671722,0.1854936182498932,0.1460093855857849,-0.214340940117836,0.26471278071403503,0.33043569326400757,-0.08564191311597824,0.27864405512809753,0.24255388975143433,-0.15099336206912994,0.28843405842781067,0.18200194835662842,-0.1941833645105362,0.2971120774745941,0.12418609857559204,-0.22424064576625824,0.3071052134037018,0.348361611366272,-0.09365716576576233,0.3176248371601105,0.37603050470352173,-0.14148592948913574,0.2981632649898529,0.4449840188026428,-0.1485816240310669,0.2820667326450348,0.4845876097679138,-0.14950451254844666,0.3406580984592438,0.38441020250320435,-0.11021760106086731,0.3434377610683441,0.4183501601219177,-0.1400318592786789,0.32346662878990173,0.4683948755264282,-0.14448896050453186,0.3048229515552521,0.4943774342536926,-0.14564642310142517,-0.04504472017288208,-0.043871402740478516,0.04595378041267395,-0.051991939544677734,0.0,0.0,0.0051406919956207275,0.06367123126983643,-0.08845847845077515,0.005489170551300049,0.10536476969718933,-0.011279165744781494,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2899475395679474,0.5259361863136292,4.200715331137417e-09,0.2424342930316925,0.5134466290473938,-0.051137857139110565,0.21082821488380432,0.4723811745643616,-0.09611071646213531,0.2419714629650116,0.45056408643722534,-0.14106915891170502,0.2855244576931,0.44132405519485474,-0.1847333312034607,0.23218843340873718,0.34155142307281494,-0.07283219695091248,0.217300683259964,0.25129538774490356,-0.12943202257156372,0.21002677083015442,0.19489580392837524,-0.17309729754924774,0.2047944962978363,0.1439111828804016,-0.20374932885169983,0.28144189715385437,0.33157050609588623,-0.0773521214723587,0.2948145568370819,0.2441515326499939,-0.14129531383514404,0.30644503235816956,0.18397939205169678,-0.1848822981119156,0.3164388835430145,0.12809902429580688,-0.21471501886844635,0.3234799802303314,0.34755921363830566,-0.0857996717095375,0.3341080844402313,0.3740391135215759,-0.1336471438407898,0.3160732090473175,0.4463770389556885,-0.14167849719524384,0.30077144503593445,0.49027734994888306,-0.14255180954933167,0.35664066672325134,0.381633460521698,-0.10296892374753952,0.3600282371044159,0.41510289907455444,-0.13251449167728424,0.3415931165218353,0.46915996074676514,-0.13726449012756348,0.3237808048725128,0.49922025203704834,-0.13819193840026855,-0.042552173137664795,-0.04728221893310547,0.047307342290878296,-0.045411109924316406,0.0,0.0,0.0007894635200500488,0.062228381633758545,-0.08994942903518677,-0.003482818603515625,0.10102155804634094,-0.000240325927734375,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3057306706905365,0.5328840017318726,3.0610711743150887e-09,0.2592248022556305,0.5181901454925537,-0.052159927785396576,0.23076936602592468,0.47594577074050903,-0.09809097647666931,0.2632553279399872,0.4558025598526001,-0.1434101015329361,0.3055565059185028,0.4472731351852417,-0.1872624158859253,0.251535028219223,0.34602922201156616,-0.07536286860704422,0.23863092064857483,0.25623220205307007,-0.1311500519514084,0.23021283745765686,0.20123928785324097,-0.17375868558883667,0.2234896719455719,0.15130841732025146,-0.20379947125911713,0.30087849497795105,0.34075653553009033,-0.07913870364427567,0.31607308983802795,0.24986958503723145,-0.14164689183235168,0.3280204236507416,0.18888485431671143,-0.18385754525661469,0.33875635266304016,0.13232111930847168,-0.21310584247112274,0.34215500950813293,0.36110812425613403,-0.08674271404743195,0.355641633272171,0.37738120555877686,-0.13341659307479858,0.33751097321510315,0.4478904604911804,-0.14007946848869324,0.32153621315956116,0.49006950855255127,-0.14026838541030884,0.37412479519844055,0.3977161645889282,-0.10290558636188507,0.3782099187374115,0.42137008905410767,-0.1321113407611847,0.35932233929634094,0.4725368022918701,-0.13588644564151764,0.3418683111667633,0.5012770295143127,-0.13625699281692505,-0.04420366883277893,-0.04848295450210571,0.047166019678115845,-0.051035940647125244,0.0,0.0,0.003050476312637329,0.06528407335281372,-0.09029409289360046,-0.0011149048805236816,0.10440012812614441,-0.0068784356117248535,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3196275532245636,0.5362663865089417,2.736492366040011e-09,0.27355584502220154,0.5188506245613098,-0.05544690042734146,0.24850288033485413,0.47702670097351074,-0.10283166915178299,0.2849385440349579,0.4604108929634094,-0.14932800829410553,0.3289196193218231,0.4532157778739929,-0.19448210299015045,0.2702334225177765,0.34303075075149536,-0.07496447116136551,0.2589553892612457,0.25553977489471436,-0.13015198707580566,0.25159940123558044,0.20030122995376587,-0.17215391993522644,0.24550816416740417,0.15001338720321655,-0.201948881149292,0.31948432326316833,0.33971619606018066,-0.07826808840036392,0.33854666352272034,0.24761748313903809,-0.13862518966197968,0.3521576225757599,0.1888427734375,-0.17949163913726807,0.3639751374721527,0.13404351472854614,-0.20835916697978973,0.3600774109363556,0.3634721040725708,-0.08641104400157928,0.3751913011074066,0.3766361474990845,-0.13323356211185455,0.35671624541282654,0.44466912746429443,-0.14141133427619934,0.3398745357990265,0.48487716913223267,-0.14296415448188782,0.39111676812171936,0.4040029048919678,-0.1033102497458458,0.39733174443244934,0.428210973739624,-0.133717343211174,0.37788739800453186,0.47830796241760254,-0.1389148235321045,0.3589448034763336,0.5049086213111877,-0.14047454297542572,-0.042813241481781006,-0.050141870975494385,0.05022290349006653,-0.0461125373840332,0.0,0.0,0.0004571676254272461,0.06506931781768799,-0.0914078950881958,-0.005231142044067383,0.10579338669776917,0.0025728344917297363,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3328864872455597,0.5401562452316284,2.2988657644162913e-09,0.2884275019168854,0.5235288739204407,-0.05556691810488701,0.26407942175865173,0.48592740297317505,-0.102361761033535,0.2961978614330292,0.467140257358551,-0.14802131056785583,0.33859220147132874,0.4539306163787842,-0.19184380769729614,0.2813584506511688,0.34778618812561035,-0.07159067690372467,0.27177128195762634,0.2589695453643799,-0.12369157373905182,0.2678593099117279,0.20335131883621216,-0.16370777785778046,0.26606813073158264,0.15204322338104248,-0.19267408549785614,0.3290350139141083,0.34295910596847534,-0.07399766147136688,0.34707608819007874,0.25053083896636963,-0.13185758888721466,0.36275753378868103,0.19053781032562256,-0.1724623143672943,0.3766372501850128,0.13188737630844116,-0.2014864683151245,0.3690837323665619,0.36456960439682007,-0.0811888575553894,0.38925889134407043,0.37612074613571167,-0.12687718868255615,0.3725203573703766,0.4443839192390442,-0.13646629452705383,0.3557274043560028,0.4820701479911804,-0.1389089822769165,0.4001498520374298,0.4033092260360718,-0.09682613611221313,0.410725861787796,0.42157238721847534,-0.12731340527534485,0.3930746614933014,0.4706934690475464,-0.1337510645389557,0.37421664595603943,0.4971328377723694,-0.13615483045578003,-0.043055325746536255,-0.05571264028549194,0.05141767859458923,-0.04607689380645752,0.0,0.0,-0.0018981397151947021,0.06549453735351562,-0.09547984600067139,-0.01616424322128296,0.1051320731639862,0.0027652382850646973,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34291335940361023,0.537595808506012,3.0517834925802845e-09,0.29631462693214417,0.5188313126564026,-0.051746394485235214,0.2713146507740021,0.47909456491470337,-0.0963708758354187,0.30645671486854553,0.46543407440185547,-0.14070841670036316,0.34955570101737976,0.46059006452560425,-0.1834607720375061,0.2967971861362457,0.34566807746887207,-0.06823552399873734,0.2884364426136017,0.2589218020439148,-0.12065485864877701,0.286072701215744,0.2051205039024353,-0.1611890345811844,0.2856350243091583,0.1560623049736023,-0.19027180969715118,0.3447331488132477,0.3406746983528137,-0.07221399247646332,0.36424997448921204,0.2526634931564331,-0.13014957308769226,0.3815779983997345,0.19313424825668335,-0.17090371251106262,0.39711037278175354,0.13726460933685303,-0.20009323954582214,0.3837793171405792,0.3633509874343872,-0.08075959980487823,0.39851275086402893,0.3811059594154358,-0.12564967572689056,0.37996140122413635,0.4475886821746826,-0.1344631016254425,0.36391499638557434,0.48716145753860474,-0.13647979497909546,0.4134775698184967,0.4043678045272827,-0.09767720103263855,0.41972437500953674,0.42832398414611816,-0.12722349166870117,0.40046462416648865,0.47533583641052246,-0.1330021619796753,0.38219407200813293,0.5017709136009216,-0.134827122092247,-0.046963125467300415,-0.047930240631103516,0.04514995217323303,-0.04971504211425781,0.0,0.0,0.0017737150192260742,0.06618368625640869,-0.09766694903373718,-0.00010055303573608398,0.09894409775733948,-0.005288064479827881,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34962329268455505,0.5391514301300049,2.2158279655570823e-09,0.30361196398735046,0.5238744020462036,-0.06000235304236412,0.2778085172176361,0.4816245436668396,-0.10566013306379318,0.3098362982273102,0.46183228492736816,-0.14916476607322693,0.3520030081272125,0.45218324661254883,-0.19112767279148102,0.2981419861316681,0.34826362133026123,-0.07385172694921494,0.28943732380867004,0.26015663146972656,-0.12549684941768646,0.2878275215625763,0.20495080947875977,-0.1651090830564499,0.2882041037082672,0.15440583229064941,-0.19371682405471802,0.34666183590888977,0.34198135137557983,-0.0733066201210022,0.3647092282772064,0.25109434127807617,-0.13155274093151093,0.38377222418785095,0.19006133079528809,-0.1735856831073761,0.4010756313800812,0.13485968112945557,-0.20343433320522308,0.3866872489452362,0.36311453580856323,-0.07777492702007294,0.40512314438819885,0.3778645992279053,-0.12532833218574524,0.3884846866130829,0.44881343841552734,-0.13710901141166687,0.37272271513938904,0.49172544479370117,-0.1400882601737976,0.4171214997768402,0.40206629037857056,-0.09090906381607056,0.4267875850200653,0.42103302478790283,-0.12362445890903473,0.4098125398159027,0.47007739543914795,-0.1319955438375473,0.39271339774131775,0.49912285804748535,-0.13495118916034698,-0.04827812314033508,-0.04840797185897827,0.042720645666122437,-0.046803057193756104,0.0,0.0,-0.0006842911243438721,0.06609505414962769,-0.1039903461933136,-0.0008113980293273926,0.09047117829322815,0.0003082156181335449,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0
