-0.22122138738632202,-0.12582865357398987,7.356362630162039e-09,-0.18628934025764465,-0.17170384526252747,0.01945212483406067,-0.14026033878326416,-0.18669173121452332,0.015220437198877335,-0.10007300972938538,-0.1702623963356018,0.005382892210036516,-0.07172590494155884,-0.1497327983379364,-0.0022377895656973124,-0.12124332785606384,-0.21882793307304382,0.0006452668458223343,-0.07342955470085144,-0.24176831543445587,-0.007365342229604721,-0.04441964626312256,-0.2561825215816498,-0.012438702397048473,-0.021720200777053833,-0.26782625913619995,-0.017432935535907745,-0.11980879306793213,-0.19534312188625336,-0.01725304126739502,-0.05651995539665222,-0.18142709136009216,-0.027560098096728325,-0.021531105041503906,-0.17207995057106018,-0.031094562262296677,0.005299657583236694,-0.16579824686050415,-0.03478522226214409,-0.1237032413482666,-0.16155225038528442,-0.03232108801603317,-0.08973032236099243,-0.11091971397399902,-0.030347291380167007,-0.10588374733924866,-0.10250210762023926,-0.016811614856123924,-0.12014999985694885,-0.10594019293785095,-0.008915972895920277,-0.13109135627746582,-0.12415039539337158,-0.04809706658124924,-0.11053091287612915,-0.08434593677520752,-0.03898022696375847,-0.1277455985546112,-0.07954162359237671,-0.026751738041639328,-0.1417098343372345,-0.08597186207771301,-0.019181760028004646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.0527556836605072,-0.0572512149810791,0.026547253131866455,-0.05912435054779053,0.0,0.0,-0.004403144121170044,0.055184125900268555,-0.11892920732498169,-0.028770387172698975,0.05533522367477417,-0.03671497106552124,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.22052818536758423,-0.11427202820777893,7.818456104757843e-09,-0.18307086825370789,-0.1552073359489441,0.017348194494843483,-0.13377425074577332,-0.16668051481246948,0.010750113986432552,-0.09051230549812317,-0.14590516686439514,-0.0011957373935729265,-0.059866100549697876,-0.12598419189453125,-0.010844371281564236,-0.11991894245147705,-0.21061241626739502,-0.002672620350494981,-0.07153868675231934,-0.23355191946029663,-0.012375690042972565,-0.042136043310165405,-0.24826332926750183,-0.01852305233478546,-0.018585175275802612,-0.2588832527399063,-0.024228030815720558,-0.11865368485450745,-0.18615630269050598,-0.020568208768963814,-0.05479875206947327,-0.17326271533966064,-0.03147362917661667,-0.01893794536590576,-0.16386032104492188,-0.0350310280919075,0.009702056646347046,-0.15744617581367493,-0.039025261998176575,-0.12264180183410645,-0.15139228105545044,-0.03584851324558258,-0.0854082703590393,-0.1040203869342804,-0.034346114844083786,-0.10241502523422241,-0.09780073165893555,-0.0198455061763525,-0.11690667271614075,-0.10262459516525269,-0.01154562272131443,-0.12973830103874207,-0.1136631965637207,-0.05195532366633415,-0.1066000759601593,-0.07795995473861694,-0.043376583606004715,-0.12459790706634521,-0.07285580039024353,-0.03017088584601879,-0.1384238302707672,-0.07820647954940796,-0.02197844721376896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049145400524139404,-0.05032479763031006,0.027194201946258545,-0.054013073444366455,0.0,0.0,-0.00228002667427063,0.052882373332977295,-0.10768276453018188,-0.019016265869140625,0.059038251638412476,-0.03048229217529297,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.23182173073291779,-0.11049330234527588,7.730333706490455e-09,-0.19461330771446228,-0.15104475617408752,0.018014248460531235,-0.14560383558273315,-0.16526982188224792,0.011349792592227459,-0.10294929146766663,-0.14913684129714966,-0.001011301064863801,-0.07341727614402771,-0.13152584433555603,-0.011360934935510159,-0.13069236278533936,-0.2078494131565094,-0.0032918571960181,-0.08509713411331177,-0.23184099793434143,-0.014415886253118515,-0.05514207482337952,-0.24683794379234314,-0.02144804783165455,-0.030454963445663452,-0.2562091201543808,-0.027728423476219177,-0.1305968165397644,-0.18753528594970703,-0.022695645689964294,-0.06717380881309509,-0.17541146278381348,-0.03498522564768791,-0.0306282639503479,-0.1633816957473755,-0.03884267807006836,-0.0011903345584869385,-0.1533343493938446,-0.043143130838871,-0.13598975539207458,-0.15415644645690918,-0.03966256231069565,-0.09503230452537537,-0.104891836643219,-0.03946321830153465,-0.11108094453811646,-0.09643185138702393,-0.024810029193758965,-0.12528887391090393,-0.10021311044692993,-0.016595952212810516,-0.14441987872123718,-0.11601963639259338,-0.05757661163806915,-0.11827847361564636,-0.07731026411056519,-0.05029645562171936,-0.13471415638923645,-0.07344129681587219,-0.03735307231545448,-0.14763227105140686,-0.08070749044418335,-0.029490692541003227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.046069175004959106,-0.055281996726989746,0.03265073895454407,-0.047384560108184814,0.0,0.0,-0.006015151739120483,0.054746389389038086,-0.10741633176803589,-0.027006983757019043,0.06328341364860535,-0.014873981475830078,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.23402118682861328,-0.12478119134902954,8.769761805638154e-09,-0.1962684988975525,-0.1684102714061737,0.01996018923819065,-0.14864903688430786,-0.18269303441047668,0.014692007564008236,-0.10858401656150818,-0.16398903727531433,0.003491027047857642,-0.0803585946559906,-0.14300537109375,-0.005730892065912485,-0.1326299011707306,-0.22259148955345154,9.265225526178256e-05,-0.08594322204589844,-0.2431110441684723,-0.009666357189416885,-0.056812167167663574,-0.25716283917427063,-0.016712460666894913,-0.03209185600280762,-0.2671366333961487,-0.022927844896912575,-0.1322428286075592,-0.197999507188797,-0.01884784735739231,-0.06996893882751465,-0.18637001514434814,-0.02891041897237301,-0.03354451060295105,-0.1762406826019287,-0.032358523458242416,-0.0034467577934265137,-0.16866260766983032,-0.03661945462226868,-0.13708338141441345,-0.16329416632652283,-0.03515113517642021,-0.09678897261619568,-0.12104418873786926,-0.03214792534708977,-0.11304864287376404,-0.1147729754447937,-0.016787512227892876,-0.12779399752616882,-0.1192958652973175,-0.008500241674482822,-0.14456170797348022,-0.12660011649131775,-0.05226701498031616,-0.1197948157787323,-0.09643793106079102,-0.041981276124715805,-0.13647398352622986,-0.09252059459686279,-0.02790035679936409,-0.1499631106853485,-0.09807416796684265,-0.019637951627373695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04032599925994873,-0.05782735347747803,0.03732559084892273,-0.051723599433898926,0.0,0.0,-0.0029161572456359863,0.05070531368255615,-0.09104713797569275,-0.03577566146850586,0.07728385925292969,-0.025751233100891113,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.2594348341226578,-0.12587103247642517,9.68039159943146e-09,-0.22767320275306702,-0.17403513193130493,0.02313801273703575,-0.18650156259536743,-0.1906503140926361,0.019884591922163963,-0.1515619158744812,-0.17389103770256042,0.01062607392668724,-0.13079538941383362,-0.15219780802726746,0.003156249411404133,-0.16356229782104492,-0.22246861457824707,-0.0023141582496464252,-0.11368569731712341,-0.24581429362297058,-0.012513360008597374,-0.08312961459159851,-0.25883418321609497,-0.018688522279262543,-0.05880430340766907,-0.26731136441230774,-0.02385605499148369,-0.15921705961227417,-0.19678181409835815,-0.021905753761529922,-0.09663262963294983,-0.18953728675842285,-0.03321370854973793,-0.05974957346916199,-0.18126550316810608,-0.03553187847137451,-0.02966618537902832,-0.17499810457229614,-0.03851749375462532,-0.160400390625,-0.16275623440742493,-0.03801373764872551,-0.12502706050872803,-0.12221300601959229,-0.0333842933177948,-0.14272251725196838,-0.11709854006767273,-0.015842879191040993,-0.15849614143371582,-0.12322643399238586,-0.006259696092456579,-0.16596391797065735,-0.12662860751152039,-0.055003728717565536,-0.1429685354232788,-0.09617981314659119,-0.04251847788691521,-0.15954536199569702,-0.09345829486846924,-0.027442684397101402,-0.17337489128112793,-0.10122105479240417,-0.018547063693404198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047001779079437256,-0.0623629093170166,0.03296235203742981,-0.06164902448654175,0.0,0.0,-0.002427041530609131,0.05133068561553955,-0.10372355580329895,-0.04099106788635254,0.07029113173484802,-0.042131662368774414,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.2696657180786133,-0.11343720555305481,8.867949041757583e-09,-0.23838335275650024,-0.16337454319000244,0.02326863817870617,-0.19649973511695862,-0.18530753254890442,0.02076258510351181,-0.1600203812122345,-0.1802055537700653,0.011980894021689892,-0.13618379831314087,-0.16708585619926453,0.004838301334530115,-0.17441856861114502,-0.21565069258213043,0.000500872265547514,-0.1256890892982483,-0.2388392984867096,-0.009388446807861328,-0.0953650176525116,-0.2525918185710907,-0.015556463040411472,-0.0707797110080719,-0.2623736262321472,-0.020953064784407616,-0.17118790745735168,-0.19207733869552612,-0.019714970141649246,-0.10945823788642883,-0.18541240692138672,-0.031898219138383865,-0.07254806160926819,-0.1777241826057434,-0.03525495156645775,-0.04206541180610657,-0.17254948616027832,-0.03875308111310005,-0.173098623752594,-0.15845906734466553,-0.036648042500019073,-0.1364256739616394,-0.11615270376205444,-0.03446431830525398,-0.15317922830581665,-0.10837668180465698,-0.017959119752049446,-0.16874638199806213,-0.11321085691452026,-0.008456406183540821,-0.178949773311615,-0.12211984395980835,-0.05435635522007942,-0.15381431579589844,-0.08780673146247864,-0.04450569674372673,-0.16961276531219482,-0.08344003558158875,-0.030305281281471252,-0.1836555302143097,-0.09056219458580017,-0.02153419703245163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04486009478569031,-0.06318867206573486,0.035932958126068115,-0.05758535861968994,0.0,0.0,-0.003331691026687622,0.05177640914916992,-0.10101562738418579,-0.04240298271179199,0.07424741983413696,-0.03426408767700195,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.28571072220802307,-0.11719650030136108,9.24307297367477e-09,-0.2528925985097885,-0.16628867387771606,0.025994043797254562,-0.21199095249176025,-0.18467479944229126,0.021980149671435356,-0.17704343795776367,-0.17382439970970154,0.011640196666121483,-0.15599095821380615,-0.15927281975746155,0.0028961338102817535,-0.19023138284683228,-0.2158721685409546,-0.00661853700876236,-0.14029520750045776,-0.240433931350708,-0.01836511306464672,-0.10873574018478394,-0.2529623508453369,-0.02431601844727993,-0.08349841833114624,-0.2591612935066223,-0.0291957575827837,-0.18755340576171875,-0.19065266847610474,-0.02855081483721733,-0.12417078018188477,-0.18491917848587036,-0.042418960481882095,-0.08793032169342041,-0.17538723349571228,-0.04330415278673172,-0.05854108929634094,-0.1669672727584839,-0.0448126420378685,-0.19041979312896729,-0.1564023792743683,-0.04630342498421669,-0.15285906195640564,-0.11287754774093628,-0.042807843536138535,-0.1714729368686676,-0.10787668824195862,-0.02238202653825283,-0.187727689743042,-0.11547547578811646,-0.01093356590718031,-0.1977752149105072,-0.11923643946647644,-0.06475251168012619,-0.17237064242362976,-0.08504831790924072,-0.05262216925621033,-0.1898614764213562,-0.08272206783294678,-0.035635218024253845,-0.20434558391571045,-0.09280532598495483,-0.025381634011864662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048238903284072876,-0.060811519622802734,0.031474947929382324,-0.0568544864654541,0.0,0.0,-0.004645437002182007,0.05217534303665161,-0.11018833518028259,-0.03821331262588501,0.06375390291213989,-0.03314805030822754,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.28707534074783325,-0.11650115251541138,8.544727592152412e-09,-0.25348882377147675,-0.16413825750350952,0.02403518371284008,-0.21211287379264832,-0.1841493546962738,0.02004139870405197,-0.1769157350063324,-0.17580530047416687,0.009322713129222393,-0.1554219126701355,-0.16295087337493896,0.00028355527319945395,-0.19011270999908447,-0.21928292512893677,-0.0023190919309854507,-0.14209696650505066,-0.24541625380516052,-0.013992761261761189,-0.11169594526290894,-0.2597530484199524,-0.02072898857295513,-0.08708995580673218,-0.26855601370334625,-0.02669231779873371,-0.18945086002349854,-0.1982738971710205,-0.02497115544974804,-0.1271090805530548,-0.19105547666549683,-0.039132166653871536,-0.09090572595596313,-0.18289488554000854,-0.04241446033120155,-0.061618298292160034,-0.17583084106445312,-0.04604833200573921,-0.1937473714351654,-0.1661006510257721,-0.04432830959558487,-0.1558225154876709,-0.11395415663719177,-0.04343591257929802,-0.17396515607833862,-0.10747194290161133,-0.026523951441049576,-0.1896025836467743,-0.11593329906463623,-0.017187420278787613,-0.20207923650741577,-0.13023093342781067,-0.06458796560764313,-0.1770291030406952,-0.08777862787246704,-0.05611540377140045,-0.19402557611465454,-0.08520767092704773,-0.04225839301943779,-0.20775899291038513,-0.09721234440803528,-0.033990528434515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04641559720039368,-0.0652991533279419,0.035214245319366455,-0.06035339832305908,0.0,0.0,-0.0034433603286743164,0.052159130573272705,-0.10423547029495239,-0.0453953742980957,0.0725473165512085,-0.03844916820526123,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.28657859563827515,-0.1322319209575653,7.784173305935838e-09,-0.2520167976617813,-0.17957836389541626,0.02523144707083702,-0.2117002308368683,-0.20146548748016357,0.022709988057613373,-0.17804375290870667,-0.19600683450698853,0.012864401564002037,-0.1561565101146698,-0.18398895859718323,0.004738447722047567,-0.18983331322669983,-0.2427757978439331,0.005341935902833939,-0.14422860741615295,-0.2661416083574295,-0.00404901709407568,-0.11505129933357239,-0.2806931585073471,-0.010392493568360806,-0.09076407551765442,-0.2919502407312393,-0.016267240047454834,-0.1896131932735443,-0.2223474085330963,-0.01761350780725479,-0.12807363271713257,-0.21414513885974884,-0.02913813851773739,-0.09270605444908142,-0.20556357502937317,-0.03259044513106346,-0.06359955668449402,-0.20053133368492126,-0.036468055099248886,-0.19361111521720886,-0.1897169053554535,-0.03769741952419281,-0.1536804735660553,-0.14015057682991028,-0.03632998466491699,-0.1722392737865448,-0.12962499260902405,-0.020765740424394608,-0.1887122392654419,-0.13479191064834595,-0.012033088132739067,-0.2004384994506836,-0.1526477336883545,-0.058482054620981216,-0.17317479848861694,-0.11196613311767578,-0.050065767019987106,-0.18989631533622742,-0.10689085721969604,-0.036691173911094666,-0.2042894959449768,-0.11587661504745483,-0.028584536164999008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045384734869003296,-0.06825155019760132,0.03527441620826721,-0.05919158458709717,0.0,0.0,-0.006004393100738525,0.04949140548706055,-0.10661840438842773,-0.05479186773300171,0.06840941309928894,-0.038811445236206055,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
-0.29065021872520447,-0.17647886276245117,7.634665344369296e-09,-0.2547556161880493,-0.22248725593090057,0.02368132770061493,-0.21456244587898254,-0.2460709810256958,0.019230129197239876,-0.18045145273208618,-0.24210262298583984,0.007847805507481098,-0.15785962343215942,-0.23026703298091888,-0.0017282286426052451,-0.19400760531425476,-0.2857372462749481,-0.0008484261925332248,-0.14758846163749695,-0.3057885468006134,-0.01237699668854475,-0.11714503169059753,-0.3169820308685303,-0.020056501030921936,-0.0916016697883606,-0.32472826540470123,-0.026756810024380684,-0.19474035501480103,-0.264047771692276,-0.02364325150847435,-0.13206303119659424,-0.25303614139556885,-0.03751807287335396,-0.09549501538276672,-0.24144576489925385,-0.041951391845941544,-0.06599822640419006,-0.2333316206932068,-0.0464235357940197,-0.19959640502929688,-0.2292051613330841,-0.043233465403318405,-0.1578449010848999,-0.1740170419216156,-0.04241755232214928,-0.1755690574645996,-0.16123759746551514,-0.026316281408071518,-0.19218671321868896,-0.16587302088737488,-0.017489735037088394,-0.2070651352405548,-0.18963581323623657,-0.06366191804409027,-0.17753931879997253,-0.14376217126846313,-0.05513763800263405,-0.1927405297756195,-0.13708853721618652,-0.041150979697704315,-0.20688113570213318,-0.14574894309043884,-0.03278760984539986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04885989427566528,-0.06298887729644775,0.02656695246696472,-0.06331431865692139,0.0,0.0,-0.004587292671203613,0.04686647653579712,-0.11071312427520752,-0.04894423484802246,0.05491921305656433,-0.05194664001464844,0,-1,0,1,1,0,0,-1,-1,-1,-1,-1
